datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATR_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,stoch_divergence,support,resistance,dist_to_support,dist_to_resistance,label
1971-08-09 00:00:00+00:00,1971-08-09T00:00:00.000Z,44.25,43.35,43.35,43.35,78.8117835198018,1.0247239410746047,0.2056693976755221,0.8190545433990826,38.35103845326991,40.7724999,43.19396134673009,11.877915029341096,1.0322199334374336,0.3807198215883077,100.0,97.34299516908214,41.52222222222223,40.94722211111111,39.087999880000005,1,1,1.0,39.15,43.35,4.200000000000003,0.0,-1
1971-08-16 00:00:00+00:00,1971-08-16T00:00:00.000Z,43.55,43.65,43.65,43.65,80.02573387236338,1.113144526234855,0.2352719862686179,0.877872539966237,38.39164577553329,40.9974999,43.60335402446671,12.712258702715232,1.0089502276998783,0.3749398321696992,100.0,100.0,41.90555555555555,41.19166655555556,39.23099988,1,1,0.0,39.25,43.65,4.399999999999999,0.0,-1
1971-08-23 00:00:00+00:00,1971-08-23T00:00:00.000Z,43.55,41.4,41.4,41.4,54.70885768379257,0.990247326275103,0.0898998290470927,0.9003474972280103,38.62187670450604,41.1049999,43.58812309549397,12.081854769662542,0.559401019759173,0.5091808363889349,80.0,93.33333333333331,42.016666666666666,41.308333222222224,39.32699988,0,1,0.0,39.25,43.65,2.1499999999999986,2.25,1
1971-08-30 00:00:00+00:00,1971-08-30T00:00:00.000Z,41.75,42.049999,42.049999,42.049999,58.76711030783476,0.9345272485143354,0.02734380102906,0.9071834474852754,38.88324190431625,41.24499985,43.60675779568375,11.452335818998671,0.6704237200664834,0.5192607613114351,65.7777688888889,81.92592296296296,42.17222211111111,41.42499983333333,39.43999986,0,1,0.0,39.3,43.65,2.7499990000000025,1.600000999999999,1
1971-09-06 00:00:00+00:00,1971-09-06T00:00:00.000Z,41.9,42.0,42.0,42.0,58.33411644463233,0.8762335095449032,-0.0247599503522977,0.9009934598972008,39.174914646203945,41.37999985,43.585085053796064,10.657734228078104,0.6405841708367241,0.4856755927816024,51.11110222222224,65.6296237037037,42.338888777777775,41.5305555,39.55199986,0,0,0.0,39.9,43.65,2.1000000000000014,1.6499999999999986,1
1971-09-13 00:00:00+00:00,1971-09-13T00:00:00.000Z,41.95,42.4,42.4,42.4,60.821154311518455,0.8524850415825895,-0.0388067346516891,0.8912917762342787,39.3573947469805,41.50249985,43.647604953019496,10.337233230636327,0.7091972437007069,0.4795446400228179,59.03380753623188,58.64089288244767,42.49444433333333,41.57777772222222,39.66799986,0,0,1.0,39.9,43.65,2.5,1.25,1
1971-09-20 00:00:00+00:00,1971-09-20T00:00:00.000Z,42.65,42.8,42.8,42.8,63.18751847407416,0.8560725946994907,-0.0281753452278303,0.8842479399273211,39.522819162032334,41.63749995,43.75218073796766,10.157578099103254,0.7748641914691132,0.473853167278343,64.53808992939426,58.22766656261613,42.58333322222222,41.66388883333334,39.77999986,0,0,1.0,39.9,43.65,2.8999999999999986,0.8500000000000014,1
1971-09-27 00:00:00+00:00,1971-09-27T00:00:00.000Z,42.9,42.7,42.7,42.7,62.1764500266976,0.8411503346663025,-0.0344780842088149,0.8756284188751174,39.53099905859549,41.69499995,43.85900084140451,10.380145792059237,0.7322087883586144,0.4471069863588913,69.15184654315091,64.24124800292569,42.58333322222222,41.74999994444445,39.87899986,0,0,1.0,39.9,43.65,2.8000000000000043,0.9499999999999956,1
1971-10-04 00:00:00+00:00,1971-10-04T00:00:00.000Z,42.9,42.75,42.75,42.75,62.49955258339939,0.823861950484563,-0.0414131747124435,0.8652751251970066,39.56922738383158,41.76999995,43.97077251616842,10.537575143896632,0.7226490972000341,0.4187004025246255,71.70533170533173,68.46508939262564,42.56666655555556,41.85277772222221,39.95999986,0,0,1.0,39.9,43.65,2.8500000000000014,0.8999999999999986,1
1971-10-11 00:00:00+00:00,1971-10-11T00:00:00.000Z,42.8,42.85,42.85,42.85,63.177055699440416,0.80890538794349,-0.0450957898028132,0.8540011777463032,39.625448443082185,41.85499995,44.084551456917815,10.653692555638456,0.7231390588898108,0.3959049413928529,70.3603873415195,70.40585519666737,42.511111,42.01666661111111,40.065999860000005,0,0,0.0,39.9,43.65,2.950000000000003,0.7999999999999972,1
1971-10-18 00:00:00+00:00,1971-10-18T00:00:00.000Z,42.8,42.8,42.8,42.8,62.568382106413765,0.7839803843806123,-0.0560166346925528,0.8399970190731652,39.72941445063288,41.94999994999999,44.1705854493671,10.586820033438936,0.6913909755427711,0.3711660579442626,67.8207048018369,69.96214128289604,42.41666655555556,42.16111105555555,40.17399986,0,0,0.0,39.9,43.65,2.8999999999999986,0.8500000000000014,1
1971-10-25 00:00:00+00:00,1971-10-25T00:00:00.000Z,42.75,42.65,42.65,42.65,60.679634307558814,0.7435521863255943,-0.0771558661980568,0.8207080525236511,40.059477510528616,42.08749995,44.11552238947139,9.637172280989263,0.6386819097885859,0.3553498488006725,62.5296995108316,66.90359721806267,42.55555544444445,42.28611105555555,40.26799986,0,0,0.0,40.2,43.65,2.449999999999996,1.0,1
1971-11-01 00:00:00+00:00,1971-11-01T00:00:00.000Z,42.45,42.65,42.65,42.65,60.679634307558814,0.703404142991026,-0.0938431276261,0.7972472706171261,40.36511511240188,42.20999995,44.05488478759813,8.741458610677505,0.6192486493012854,0.3299399188044276,57.77777777777775,62.70939403014875,42.62222222222223,42.397222166666666,40.36299986,0,0,0.0,40.4,43.65,2.25,1.0,1
1971-11-08 00:00:00+00:00,1971-11-08T00:00:00.000Z,42.7,43.0,43.0,43.0,63.64911298330034,0.6918533495751475,-0.0843151368335829,0.7761684864087305,40.66500737807634,42.33999995,44.01499252192366,7.912104742095825,0.6970158139991086,0.3313742387836801,60.74074074074076,60.349406009783365,42.73333333333333,42.53611105555555,40.46399986,1,0,1.0,40.5,43.65,2.5,0.6499999999999986,1
1971-11-15 00:00:00+00:00,1971-11-15T00:00:00.000Z,43.15,43.4,43.4,43.4,66.74051061855775,0.7068280459065832,-0.0554723524017178,0.7623003983083011,40.93364918940187,42.47749995,44.02135071059812,7.269028367561099,0.7987659408356946,0.3362807070347322,71.85185185185186,63.45679012345679,42.84444444444444,42.66944438888888,40.574999860000005,1,0,1.0,40.5,43.65,2.8999999999999986,0.25,1
1971-11-22 00:00:00+00:00,1971-11-22T00:00:00.000Z,43.55,43.75,43.75,43.75,69.20807995291415,0.7384255653012275,-0.0190998664056589,0.7575254317068865,41.29107436420981,42.63999995,43.98892553579018,6.327043092738953,0.9114385781146628,0.3372615156235891,86.66666666666669,73.08641975308643,42.95,42.76666661111111,40.70099986,1,0,1.0,41.0,43.75,2.75,0.0,-1
1971-11-29 00:00:00+00:00,1971-11-29T00:00:00.000Z,43.95,44.099998,44.099998,44.099998,71.48627034690745,0.7826864187836193,0.0201287896613862,0.7625576291222331,41.52539390562194,42.79499985,44.06460579437805,5.933431236490854,1.013938263986029,0.3381720050421235,96.29629629629628,84.93827160493828,43.105555333333335,42.84444427777778,40.82499982,1,1,1.0,41.4,44.099998,2.699998000000001,0.0,-1
1971-12-06 00:00:00+00:00,1971-12-06T00:00:00.000Z,44.2,44.0,44.0,44.0,69.89512244431053,0.8004671738620459,0.0303276357918501,0.7701395380701958,41.57746450929749,42.89499985,44.2125351907025,6.143071897935935,0.9193436471354232,0.3211467179110948,98.41272864704318,93.79189720333538,43.24444422222222,42.905555388888885,40.95199982,1,1,1.0,41.4,44.099998,2.6000000000000014,0.0999979999999993,-1
1971-12-13 00:00:00+00:00,1971-12-13T00:00:00.000Z,43.95,43.049999,43.049999,43.049999,56.93073177941111,0.7294922762868765,-0.0325178094266555,0.762010085713532,41.59649283193326,42.9124998,44.22850676806674,6.133443515060559,0.5522410607756857,0.3660964039283372,77.82448873930996,90.84450456088314,43.26666633333333,42.888888666666666,41.05999979999999,0,0,0.0,41.4,44.099998,1.649999000000001,1.0499989999999997,1
1971-12-20 00:00:00+00:00,1971-12-20T00:00:00.000Z,43.4,43.7,43.7,43.7,62.109329497583765,0.7174237921321236,-0.0356690348651267,0.7530928269972503,41.59254597578382,42.9524998,44.312453624216175,6.332361704434149,0.7748255810931058,0.3863885179318459,68.62911973420337,81.62211237351883,43.366666333333335,42.89166644444444,41.1789998,0,0,0.0,41.4,44.099998,2.3000000000000043,0.3999979999999965,1
1971-12-27 00:00:00+00:00,1971-12-27T00:00:00.000Z,43.85,43.85,43.85,43.85,63.20871881330927,0.7117584693085135,-0.0330674861509894,0.7448259554595029,41.57162838198192,42.9774998,44.38337121801809,6.542360186425209,0.8103058319622131,0.3694934075159733,64.46930270037167,70.30763705796166,43.49999966666667,43.02777755555556,41.2879998,0,0,0.0,41.4,44.099998,2.450000000000003,0.2499979999999979,1
1972-01-03 00:00:00+00:00,1972-01-03T00:00:00.000Z,44.3,46.15,46.15,46.15,75.12616558310613,0.8826844019189863,0.1102867571675867,0.7723976447513996,41.143807725170426,43.1024998,45.06119187482957,9.088531217066771,1.277942648352516,0.507464205657603,85.05754260810488,72.71865501422663,43.88888855555555,43.255555388888894,41.4459998,1,1,1.0,41.4,46.15,4.75,0.0,1
1972-01-10 00:00:00+00:00,1972-01-10T00:00:00.000Z,46.049999,46.25,46.25,46.25,75.49778677463391,1.0145188573611603,0.1936969700878086,0.8208218872733519,41.10828344963276,43.3449998,45.58171615036724,10.320527676492176,1.1493894944531169,0.4783444367969439,94.25291161321148,81.259918973896,44.24999966666667,43.4916665,41.6039998,1,1,1.0,42.0,46.25,4.25,0.0,1
1972-01-17 00:00:00+00:00,1972-01-17T00:00:00.000Z,46.5,46.2,46.2,46.2,74.89527320888817,1.1022578881792595,0.2251488007247262,0.8771090874545335,41.07753020109519,43.55249985,46.02746949890481,11.365453911618856,1.0348550741160687,0.4477335854327611,99.53703703703708,92.94916375278449,44.56111077777778,43.70277761111111,41.7529998,1,1,1.0,42.0,46.25,4.200000000000003,0.0499999999999971,1
1972-01-24 00:00:00+00:00,1972-01-24T00:00:00.000Z,46.3,47.6,47.6,47.6,79.76476444185622,1.2701188623167567,0.3144078198897786,0.955711042426978,40.8988544898721,43.83249985,46.766145210127895,13.385708641611494,1.1421192215673528,0.5157832078039459,99.53703703703708,97.77566189576189,44.98888855555556,43.969444277777775,41.9219998,1,1,1.0,42.4,47.6,5.200000000000003,0.0,1
1972-01-31 00:00:00+00:00,1972-01-31T00:00:00.000Z,47.45,47.3,47.3,47.3,76.34733261481949,1.3632279575832629,0.3260135321250275,1.0372144254582352,40.85873061425167,44.07749985,47.296269085748335,14.605044508886014,1.0005795560318873,0.5003636845962384,97.51683501683505,98.8636363636364,45.34444433333333,44.224999833333335,42.08699982,1,1,0.0,42.65,47.6,4.649999999999999,0.3000000000000042,1
1972-02-07 00:00:00+00:00,1972-02-07T00:00:00.000Z,47.9,48.55,48.55,48.55,80.16128858012215,1.520356417321025,0.3865135934902319,1.1338428238307934,40.66309483528124,44.36499985,48.06690486471875,16.688403143176185,1.0652495314386057,0.5539298998640712,97.97979797979797,98.34455667789004,45.84999988888889,44.54722205555556,42.27599985999999,1,1,0.0,42.65,48.55,5.899999999999999,0.0,1
1972-02-14 00:00:00+00:00,1972-02-14T00:00:00.000Z,48.15,48.7,48.7,48.7,80.56625405597232,1.6381025733284318,0.4034077995981107,1.234694773730321,40.59706412066506,44.66499985,48.73293557933494,18.21531733122772,0.9959518068221392,0.5250673751726412,97.97979797979797,97.82547699214363,46.47777777777778,44.87222205555556,42.46899988,1,1,1.0,42.65,48.7,6.050000000000004,0.0,1
1972-02-21 00:00:00+00:00,1972-02-21T00:00:00.000Z,48.95,48.8,48.8,48.8,80.84694985328426,1.7196632075413234,0.3879747470488017,1.3316884604925217,40.62373691206247,44.96749985,49.31126278793754,19.319566141890068,0.9411497824303124,0.4946952683289742,100.0,98.65319865319864,47.04444444444445,45.20555538888888,42.65899987999999,1,1,1.0,42.65,48.8,6.149999999999999,0.0,1
1972-02-28 00:00:00+00:00,1972-02-28T00:00:00.000Z,48.75,48.35,48.35,48.35,75.55814123319512,1.7280692519241754,0.3171046331453229,1.4109646187788525,40.7751430486017,45.24249985,49.709856651398304,19.74849672856131,0.8478007564817006,0.4915017580161556,97.39130480151223,98.45703426043674,47.54444444444445,45.52222205555555,42.84199988,1,1,0.0,42.65,48.8,5.700000000000003,0.4499999999999957,1
1972-03-06 00:00:00+00:00,1972-03-06T00:00:00.000Z,48.55,48.65,48.65,48.65,76.65459192599441,1.7388937111765586,0.2623432739181648,1.4765504372583935,40.98043048045478,45.534999850000005,50.08956921954523,20.004696978362794,0.8419642887458123,0.4778191177611356,96.52173973534964,97.97101484562064,47.82222222222222,45.85555538888889,43.03099988,1,1,0.0,42.65,48.8,6.0,0.1499999999999985,1
1972-03-13 00:00:00+00:00,1972-03-13T00:00:00.000Z,48.75,48.67,48.67,48.67,76.72953876003749,1.7291534019164416,0.2020823717264384,1.5270710301900032,41.28817635922999,45.83599984999999,50.38382334077,19.843893470865385,0.8115776322181069,0.4451089986959926,95.76811667800877,96.56038707162354,48.09111111111111,46.170555388888886,43.22139988,1,1,0.0,42.65,48.8,6.020000000000003,0.1299999999999954,1
1972-03-20 00:00:00+00:00,1972-03-20T00:00:00.000Z,48.7,48.65,48.65,48.65,76.46517604821686,1.700221212018441,0.13852014546275,1.561701066555691,41.67771555408533,46.135999850000005,50.59428414591468,19.326705004377065,0.7819470432049035,0.4147365228474198,97.39641971963378,96.56209204433073,48.36333333333333,46.46222205555556,43.40939988,1,1,1.0,43.0,48.8,5.649999999999999,0.1499999999999985,1
1972-03-27 00:00:00+00:00,1972-03-27T00:00:00.000Z,48.6,48.65,48.65,48.65,76.46517604821686,1.6581778015625446,0.0771813880054828,1.5809964135570618,42.076355886219055,46.41849985,50.76064381378095,18.708678556232783,0.7569583330969182,0.38510564834897,97.25588377569538,96.80680672444596,48.47999999999999,46.73444427777778,43.597399880000005,1,1,1.0,43.049999,48.8,5.600000999999999,0.1499999999999985,1
1972-04-03 00:00:00+00:00,1972-04-03T00:00:00.000Z,48.7,48.65,48.65,48.65,76.46517604821685,1.6063411944923942,0.0202758247482657,1.5860653697441285,42.46765919000119,46.68099985,50.89434050999881,18.0516298859816,0.7336625861627522,0.3575922069405705,96.12271438020608,96.92500595851176,48.63,46.98722216666667,43.78439988,0,1,0.0,43.049999,48.8,5.600000999999999,0.1499999999999985,1
1972-04-10 00:00:00+00:00,1972-04-10T00:00:00.000Z,48.7,49.65,49.65,49.65,80.63232602337686,1.6271946653691387,0.0329034365000082,1.5942912288691304,42.79880224021433,46.97599985,51.15319745978567,17.784390425425602,0.8200710619645785,0.4034876091309355,97.10310653706884,96.82723489765677,48.75222222222222,47.30111105555555,43.978399880000005,1,1,1.0,43.049999,49.65,6.600000999999999,0.0,1
1972-04-17 00:00:00+00:00,1972-04-17T00:00:00.000Z,49.7,49.6,49.6,49.6,79.87082405567074,1.6210007218638085,0.021367594395742,1.5996331274680662,43.14377732632858,47.25099995,51.35822257367142,17.384701394753947,0.785959669736656,0.3782338286399812,97.63011575973024,96.95197889233503,48.852222222222224,47.665,44.16839992,1,1,1.0,43.049999,49.65,6.550001000000002,0.0499999999999971,1
1972-04-24 00:00:00+00:00,1972-04-24T00:00:00.000Z,49.65,49.9,49.9,49.9,81.0285312452164,1.621606598355477,0.0175787767099284,1.6040278216455486,43.56971804369629,47.54599995,51.5222818563037,16.726041772116332,0.7960051758739923,0.3726447392116269,99.5169082125604,98.08337683645316,48.97444444444445,48.00944444444444,44.33539992,1,1,1.0,43.049999,49.9,6.850000999999999,0.0,1
1972-05-01 00:00:00+00:00,1972-05-01T00:00:00.000Z,50.65,51.3,51.3,51.3,85.28252999622804,1.715282352320692,0.0890036245401146,1.6262787277805772,44.22943966259624,47.9585,51.68756033740377,15.551196711339037,0.9480351211381048,0.4460389493105343,99.5169082125604,98.88797739495035,49.30222222222222,48.423333333333325,44.53639992,1,1,1.0,43.7,51.3,7.599999999999994,0.0,1
1972-05-08 00:00:00+00:00,1972-05-08T00:00:00.000Z,52.25,53.2,53.2,53.2,88.91525396343405,1.9206946113837944,0.2355327068825736,1.6851619045012207,44.57719464383359,48.4335,52.2898053561664,15.9241242370112,1.118013818897686,0.5499086743345226,100.0,99.6779388083736,49.80777777777777,48.815,44.77739992000001,1,1,1.0,43.85,53.2,9.35,0.0,1
1972-05-15 00:00:00+00:00,1972-05-15T00:00:00.000Z,53.4,57.35,57.35,57.35,92.98700934594422,2.3907960153633354,0.5645072886896916,1.826288726673644,44.13379488311141,49.1085,54.083205116888585,20.260057289017528,1.3283405555055918,0.8070933798175184,100.0,99.8389694041868,50.77222222222222,49.431666666666665,45.10639992,1,1,1.0,46.15,57.35,11.200000000000005,0.0,1
1972-05-22 00:00:00+00:00,1972-05-22T00:00:00.000Z,57.65,58.25,58.25,58.25,93.54111499784985,2.8036584143175247,0.7818957501151047,2.02176266420242,43.52912848787387,49.7135,55.89787151212612,24.88004872771431,1.1901671401258718,0.8137304134741302,100.0,100.0,51.83888888888889,50.10111111111112,45.47339992,1,1,0.0,46.2,58.25,12.049999999999995,0.0,1
1972-05-29 00:00:00+00:00,1972-05-29T00:00:00.000Z,58.85,59.7,59.7,59.7,94.31980207114628,3.210845098235275,0.951265947226284,2.259579151008991,43.03859937120638,50.386,57.733400628793625,29.164452938489347,1.133829599783868,0.8591836241923844,100.0,100.0,53.06666666666666,50.77333333333334,45.86339992,1,1,0.0,46.2,59.7,13.5,0.0,1
1972-06-05 00:00:00+00:00,1972-06-05T00:00:00.000Z,59.8,62.8,62.8,62.8,95.55392978500728,3.7405686244017815,1.1847915787142322,2.5557770456875493,42.35340128404785,51.216,60.07859871595214,34.608711011996824,1.1535329180113671,1.0192595406926106,100.0,100.0,54.638888888888886,51.63444444444444,46.31139992000001,1,1,0.0,47.3,62.8,15.5,0.0,1
1972-06-12 00:00:00+00:00,1972-06-12T00:00:00.000Z,61.5,61.8,61.8,61.8,88.84788112373583,4.033194536647308,1.1819339927678063,2.8512605438795013,42.111807419864014,51.926,61.74019258013599,37.80068782550548,1.0030469862587097,1.0178837187193617,97.64428739693756,99.21476246564583,55.988888888888894,52.37055555555556,46.73439992,1,1,0.0,47.3,62.8,14.5,1.0,1
1972-06-19 00:00:00+00:00,1972-06-19T00:00:00.000Z,61.5,63.35,63.35,63.35,90.01733000764142,4.340144245253953,1.1911069610995613,3.1490372841543914,41.978433442066695,52.7285,63.4785665579333,40.77516545296491,0.9940201971196904,1.0558956289358477,97.64428739693756,98.42952493129172,57.516666666666666,53.18444444444444,47.19139992,1,1,0.0,48.35,63.35,15.0,0.0,1
1972-06-26 00:00:00+00:00,1972-06-26T00:00:00.000Z,63.7,64.95,64.95,64.95,91.05954312326512,4.65880690304828,1.2078156951151104,3.450991207933169,41.74784870441485,53.5485,65.34915129558516,44.074628777968215,0.9830877429733692,1.094763649202401,97.64428739693756,97.64428739693756,59.1888888888889,54.08166666666667,47.67039992,1,1,0.0,48.35,64.95,16.6,0.0,1
1972-07-03 00:00:00+00:00,1972-07-03T00:00:00.000Z,65.8,65.55,65.55,65.55,91.42124441960718,4.903242809832456,1.1618012815194292,3.7414415283130262,41.721281928945885,54.391,67.06071807105411,46.58755334909861,0.9403807542290314,1.0594204988603102,100.0,98.42952493129172,60.77222222222223,55.03722222222222,48.141399920000005,1,1,1.0,48.35,65.55,17.199999999999996,0.0,1
1972-07-10 00:00:00+00:00,1972-07-10T00:00:00.000Z,65.9,65.25,65.25,65.25,89.47214984340242,5.014943388539919,1.0188014881815135,3.996141900358405,41.97917149417867,55.2135,68.44782850582132,47.93874145207721,0.8791843309460429,1.0051720589305315,99.37304075235112,99.0057760497629,62.11111111111112,55.95944444444444,48.592399920000005,1,1,1.0,48.35,65.55,16.9,0.2999999999999971,1
1972-07-17 00:00:00+00:00,1972-07-17T00:00:00.000Z,65.8,65.3,65.3,65.3,89.51228271071369,5.049296338939904,0.8425235508651987,4.206772788074705,42.52584591886762,56.061,69.59615408113238,48.28723740615538,0.8412964471855883,0.9369406731269369,98.85057471264368,99.40787182166493,62.99444444444445,56.88333333333334,49.04039992,1,1,0.0,48.65,65.55,16.65,0.25,1
1972-07-24 00:00:00+00:00,1972-07-24T00:00:00.000Z,65.5,68.45,68.45,68.45,91.66738166838432,5.269951256330892,0.850542774604949,4.419408481725943,42.94451652607943,57.051,71.15748347392058,49.45218654859888,0.9040340748661404,1.0950266880039443,98.85057471264368,99.0247300592128,64.12777777777778,57.98333333333333,49.54239992000001,1,1,0.0,48.65,68.45,19.800000000000004,0.0,-1
1972-07-31 00:00:00+00:00,1972-07-31T00:00:00.000Z,68.6,68.8,68.8,68.8,91.8673496755293,5.410692843958238,0.7930274897858354,4.617665354172402,43.61796139933847,58.05749999999999,72.49703860066151,49.74219902910571,0.8719821074998844,1.0418072609858755,99.4775339602926,99.05956112852664,65.13888888888889,59.102777777777774,50.04539992,1,1,1.0,48.65,68.8,20.15,0.0,-1
1972-08-07 00:00:00+00:00,1972-08-07T00:00:00.000Z,67.8,66.0,66.0,66.0,76.12765957182238,5.235938328920305,0.4946183797983225,4.741319949121983,44.76849972627437,58.925,73.08150027372562,48.04921603301019,0.7498852069084885,1.16739954562614,94.01709401709404,97.44840089667676,65.49444444444445,60.06666666666667,50.53739992,0,1,0.0,48.65,68.8,17.35,2.799999999999997,-1
1972-08-14 00:00:00+00:00,1972-08-14T00:00:00.000Z,66.050003,66.9,66.9,66.9,77.46418556463092,5.111148457264704,0.2958628065141777,4.815285650750527,46.10138428266588,59.8375,73.57361571733412,45.91139575461583,0.7570777702130003,1.1482985769467402,88.48579852946669,93.99347550228444,66.06111111111112,61.02499999999999,51.03439994,0,1,0.0,48.65,68.8,18.250000000000007,1.8999999999999917,-1
1972-08-21 00:00:00+00:00,1972-08-21T00:00:00.000Z,67.099998,67.4,67.4,67.4,78.19458258567201,4.995017948619854,0.1437858382954608,4.851232110324393,47.6764695480755,60.775,73.8735304519245,43.10499531690497,0.7528909645366604,1.1019892819091508,84.06241780276845,88.8551034497764,66.51111111111112,62.013888888888886,51.54239994,0,1,0.0,49.6,68.8,17.800000000000004,1.3999999999999917,-1
1972-08-28 00:00:00+00:00,1972-08-28T00:00:00.000Z,67.35,67.15,67.15,67.15,76.85335264148884,4.827166205965106,-0.0192527234874289,4.846418929452535,49.325877313171816,61.65,73.97412268682818,39.98093329060237,0.7231396156855171,1.0411301542450708,84.00136774171841,85.51652802465118,66.75555555555555,62.97222222222222,52.03739994000001,0,0,0.0,49.6,68.8,17.550000000000004,1.6499999999999917,-1
1972-09-04 00:00:00+00:00,1972-09-04T00:00:00.000Z,67.25,67.4,67.4,67.4,77.27316025275404,4.660591009230302,-0.1486623361777868,4.809253345408089,51.30222441939719,62.540000000000006,73.77777558060282,35.93788161369624,0.7162349641680289,0.9846184860238716,82.86599656267913,83.64326070238866,66.96111111111112,63.86666666666666,52.52939993999999,0,0,0.0,49.9,68.8,17.500000000000007,1.3999999999999917,-1
