datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,STOCHk_14_3_3,STOCHd_14_3_3,support,resistance,dist_to_support,dist_to_resistance
2022-07-28 23:00:00+00:00,2022-07-28T23:00:00.000Z,1.0186,1.02,1.0185,1.0192,51.91493134164615,-0.0002832300498141205,0.0003357738423713858,-0.0006190038921855063,1.008528959003126,1.017115,1.025701040996874,1.6883127270513365,0.6214180086467789,0.004610736234092651,61.33361454340957,50.111117409481714,1.0096999,1.025,0.009500100000000122,0.005799999999999805
2022-07-29 03:00:00+00:00,2022-07-29T03:00:00.000Z,1.0193,1.0225,1.019,1.0215,55.087931213724076,5.723873926521961e-05,0.0005409941051605807,-0.00048375536589536115,1.008594102762989,1.017065,1.0255358972370112,1.6657533662078843,0.7617786449245618,0.004528233147254691,73.45473851099312,59.29598600279169,1.0096999,1.025,0.011800100000000091,0.0034999999999998366
2022-07-29 07:00:00+00:00,2022-07-29T07:00:00.000Z,1.0214,1.0254,1.0208,1.0236,57.82443980521137,0.0004908568647348233,0.0007796897845041476,-0.00028883291976932433,1.0084813353631905,1.01713,1.0257786646368097,1.7006016215841784,0.8740461835265881,0.004533548688569271,81.14817457084513,71.97884254174927,1.0096999,1.0254,0.013900100000000082,0.0018000000000000238
2022-07-29 11:00:00+00:00,2022-07-29T11:00:00.000Z,1.02355,1.0246,1.0186,1.0209,53.325617864773584,0.0006096077395074673,0.0007187525274214333,-0.000109144787913966,1.0086072094885365,1.01703,1.0254527905114637,1.656350454060067,0.7297338390841305,0.004641878249931848,81.89705066990986,78.8333212505827,1.0096999,1.0254,0.011200099999999935,0.0045000000000001705
2022-07-29 15:00:00+00:00,2022-07-29T15:00:00.000Z,1.0209,1.0213,1.0147,1.0202,52.191888638639334,0.0006398586215714541,0.0005992027275883361,4.0655893983118025e-05,1.008706183995858,1.0169325,1.025158816004142,1.6178686400802476,0.6986004426741423,0.004786175878215365,75.58401963469403,79.54308162514967,1.0096999,1.0254,0.010500100000000012,0.0052000000000000934
2022-07-29 19:00:00+00:00,2022-07-29T19:00:00.000Z,1.0201,1.0223,1.01775,1.0221,54.989137013352696,0.0008078345705211376,0.0006137429412304157,0.00019409162929072196,1.009044764854803,1.0173775,1.025710235145197,1.638081271739732,0.7833703410531444,0.004768810940950769,72.39932654356711,76.62679894939033,1.0096999,1.0254,0.012400100000000025,0.0033000000000000806
2022-07-29 23:00:00+00:00,2022-07-29T23:00:00.000Z,1.0222,1.0228,1.0218,1.0226,55.72332209851042,0.0009701196066438378,0.0006208223818824927,0.00034929722476134516,1.0097419349614702,1.0179274999999999,1.0261130650385295,1.6082805580023392,0.7854109629577507,0.00449228726393184,76.00864538017754,74.66399718614623,1.0096999,1.0254,0.01290009999999997,0.0028000000000001357
2022-07-31 23:00:00+00:00,2022-07-31T23:00:00.000Z,1.0218,1.02235,1.0205,1.0211,52.93381572999505,0.0009665523887154581,0.0004938041311632903,0.0004727482575521678,1.0106953842823243,1.0184125,1.0261296157176756,1.5155186562764378,0.6741259363161018,0.004317101717191302,76.81081952465492,75.07293048279986,1.0096999,1.0254,0.011400099999999913,0.0043000000000001926
2022-08-01 03:00:00+00:00,2022-08-01T03:00:00.000Z,1.02105,1.02415,1.0208,1.0226,55.34139288588914,0.0010724008374756178,0.0004797220639387599,0.0005926787735368579,1.0114113477840752,1.0188975,1.0263836522159249,1.4694612983003408,0.7472899223264409,0.004246408824754651,77.15047765846704,76.65664752109983,1.0096999,1.0254,0.01290009999999997,0.0028000000000001357
2022-08-01 07:00:00+00:00,2022-08-01T07:00:00.000Z,1.0225,1.0241,1.02135,1.023,55.98793436245819,0.001175018273541495,0.00046587160000370956,0.0007091466735377853,1.0119552189968124,1.0193325,1.0267097810031875,1.4474729302141498,0.748567188806776,0.004137207080061156,77.3809523809512,77.11408318802438,1.0096999,1.0254,0.013300099999999926,0.0024000000000001798
2022-08-01 11:00:00+00:00,2022-08-01T11:00:00.000Z,1.023,1.027,1.0227,1.0232,56.328378003946945,0.0012579804439800668,0.0004390670163538251,0.0008189134276262417,1.0126593187321509,1.0197924999999999,1.0269256812678489,1.3989475835229246,0.7388485496196953,0.0041490686824738315,79.4993894993891,78.01027317960245,1.0096999,1.027,0.013500100000000126,0.0037999999999998035
2022-08-01 15:00:00+00:00,2022-08-01T15:00:00.000Z,1.0234,1.0275,1.0225,1.0269,62.159902843077276,0.0016038000311444645,0.0006279092828145782,0.0009758907483298862,1.0129729281984738,1.0203875,1.0278020718015262,1.4532855021305455,0.9391689887377878,0.0042109813877911784,84.90819453083562,80.59617880372531,1.0096999,1.0275,0.01720009999999994,0.000600000000000156
2022-08-01 19:00:00+00:00,2022-08-01T19:00:00.000Z,1.02685,1.0275,1.02455,1.0257,59.390025580335625,0.0017607378839810117,0.0006278777085209004,0.0011328601754601114,1.0149024123954897,1.021145,1.0273875876045102,1.2226642846040947,0.8648326854643673,0.00411935582791598,86.11120204963301,83.50626202661924,1.0096999,1.0275,0.016000100000000073,0.0018000000000000238
2022-08-01 23:00:00+00:00,2022-08-01T23:00:00.000Z,1.0258,1.0268,1.0256,1.0263,60.34159425704735,0.0019114927500611945,0.0006229060596808665,0.001288586690380328,1.0147831752134133,1.021415,1.0280468247865866,1.2985563725981384,0.8682998388226651,0.003907490635610965,91.10586016929058,87.37508558325305,1.0114,1.0275,0.014899999999999913,0.0012000000000000899
2022-08-02 03:00:00+00:00,2022-08-02T03:00:00.000Z,1.0264,1.0294,1.0257,1.0274,62.09518375366734,0.0020955714314623286,0.0006455877928656004,0.0014499836385967282,1.0146535522235098,1.02176,1.0288664477764902,1.3910209396512225,0.8968227289770961,0.003892449711282112,87.82857441222086,88.34854554371482,1.0114,1.0294,0.016000000000000014,0.0020000000000000018
2022-08-02 07:00:00+00:00,2022-08-02T07:00:00.000Z,1.0273,1.028,1.0215,1.02225,50.77524794950512,0.001805085253854033,0.00028408129220584377,0.0015210039616481892,1.0147219031940984,1.0218225,1.0289230968059018,1.389790654619896,0.5301031034211594,0.004081269775181059,76.12670068027215,85.02037842059453,1.0114,1.0294,0.010850000000000026,0.00714999999999999
2022-08-02 11:00:00+00:00,2022-08-02T11:00:00.000Z,1.0228,1.02455,1.02195,1.0224,51.05512160136008,0.001568891408105344,3.8309957165723676e-05,0.0015305814509396203,1.0147981166582303,1.0218925,1.02898688334177,1.388479383451746,0.5357677317076919,0.003974112326201431,63.378684807256384,75.7779866332498,1.0114,1.0294,0.010999999999999899,0.007000000000000117
2022-08-02 15:00:00+00:00,2022-08-02T15:00:00.000Z,1.02245,1.0236,1.01815,1.0196,45.81828782451671,0.001142598322027677,-0.0003103865031295547,0.0014529848251572317,1.0168121118859044,1.0222875,1.0277628881140957,1.0712031819024779,0.25458360722581946,0.004080783030184267,45.69160997732453,61.73233182161769,1.0116,1.0294,0.008000000000000007,0.009800000000000031
2022-08-02 19:00:00+00:00,2022-08-02T19:00:00.000Z,1.0195,1.02105,1.0168,1.0168,41.26055159921838,0.000572225125561987,-0.0007046077596761958,0.0012768328852381828,1.016889323945226,1.0223025,1.0277156760547739,1.0590164955625136,-0.008250604111352207,0.0040930029415112675,28.57142857142864,45.88057445200318,1.0142,1.0294,0.0025999999999999357,0.012600000000000167
2022-08-02 23:00:00+00:00,2022-08-02T23:00:00.000Z,1.0169,1.0173,1.01545,1.0157,39.594219889283636,3.1081166786295356e-05,-0.00099660137476151,0.0010276825415478053,1.0162081350213013,1.0221525,1.0280968649786988,1.1631072621157348,-0.042740900257813186,0.0039311529008924095,11.708482676224975,28.65717374165938,1.0147,1.0294,0.001000000000000112,0.013700000000000045
2022-08-03 03:00:00+00:00,2022-08-03T03:00:00.000Z,1.0158,1.0193,1.015,1.0192,46.937263612815386,-0.00011404394241742999,-0.0009133811871721883,0.0007993372447547584,1.0162081350213015,1.0221525000000002,1.028096864978699,1.1631072621157346,0.25165555861894245,0.003957748683837832,10.31959378733626,16.866501678329957,1.0147,1.0294,0.0045000000000001705,0.010199999999999987
2022-08-03 07:00:00+00:00,2022-08-03T07:00:00.000Z,1.01915,1.01935,1.01545,1.01775,44.52256762619547,-0.0003421158206549091,-0.000913162452327734,0.0005710466316728249,1.0157211149914511,1.021965,1.028208885008549,1.2219371521625277,0.16246976087571574,0.003953587520586279,16.685334528076986,12.904470330546074,1.0147,1.0294,0.003049999999999997,0.01165000000000016
2022-08-03 11:00:00+00:00,2022-08-03T11:00:00.000Z,1.0179,1.02095,1.01785,1.0185,46.06806627543338,-0.0004570767985256907,-0.0008224987441588125,0.0003654219456331218,1.0153387677800931,1.0217100000000001,1.028081232219907,1.247170375137169,0.2480864070555711,0.003899320774998955,24.18981481481517,17.064914376742806,1.0147,1.0294,0.0038000000000000256,0.010900000000000132
2022-08-03 15:00:00+00:00,2022-08-03T15:00:00.000Z,1.01845,1.0197,1.0123,1.01445,39.645296047496664,-0.0008650140114043747,-0.0009843487656299972,0.00011933475422562249,1.014275054921127,1.0213875,1.0284999450788728,1.3927025891491478,0.012298518788758126,0.004151262115503375,18.658625730994327,19.844591691295495,1.0123,1.0294,0.0021500000000000963,0.014950000000000019
2022-08-03 19:00:00+00:00,2022-08-03T19:00:00.000Z,1.0146,1.01725,1.01405,1.0167,44.292070551480954,-0.0009952780498543312,-0.0008916902432639629,-0.00010358780659036826,1.0138248836726598,1.0212125,1.0286001163273404,1.4468323345709746,0.1945902575300135,0.004082837469509405,20.869883040935722,21.239441195581737,1.0123,1.0294,0.0043999999999999595,0.012700000000000156
2022-08-03 23:00:00+00:00,2022-08-03T23:00:00.000Z,1.0169,1.01725,1.0156,1.01565,42.64212074110409,-0.0011697552532001776,-0.0008529339572878475,-0.00031682129591233013,1.0131316754386024,1.02089,1.0286483245613978,1.5199139106853214,0.16229822183050505,0.003907930314462431,19.298245614034997,19.608918128655016,1.0123,1.0294,0.003349999999999964,0.013750000000000151
2022-08-04 03:00:00+00:00,2022-08-04T03:00:00.000Z,1.01565,1.0176,1.0156,1.0163,44.032050606491254,-0.001241271520742382,-0.0007395601798640414,-0.0005017113408783405,1.0126111127582074,1.020575,1.0285388872417927,1.560666730380941,0.23160092112016514,0.003770824848046798,22.904483430798923,21.02420402858988,1.0123,1.0294,0.0040000000000000036,0.013100000000000112
2022-08-04 07:00:00+00:00,2022-08-04T07:00:00.000Z,1.0163,1.01865,1.0157,1.0179,47.41030070578904,-0.0011555219124548266,-0.0005230484572611889,-0.0006324734551936377,1.0123715492479914,1.020415,1.0284584507520087,1.576505784804933,0.3436616274817128,0.0037118651748383226,25.243664717348793,22.482131254060903,1.0123,1.0294,0.005600000000000049,0.011500000000000066
2022-08-04 11:00:00+00:00,2022-08-04T11:00:00.000Z,1.0178,1.0198,1.0162,1.0175,46.652161655350845,-0.0011070796619452317,-0.0003796849654012751,-0.0007273946965439565,1.012086487753153,1.0201600000000002,1.0282335122468473,1.5827933357212902,0.335263766334232,0.0037038331458321572,29.753789995157888,25.9673127144352,1.0123,1.0294,0.0052000000000000934,0.011900000000000022
2022-08-04 15:00:00+00:00,2022-08-04T15:00:00.000Z,1.01755,1.0234,1.01655,1.022,55.31023789475352,-0.0006975356803555766,2.3887212950703942e-05,-0.0007214228933062805,1.012095288526716,1.02011,1.028124711473284,1.5713425950699493,0.6179081746298671,0.0039296469096531525,48.3510768631214,34.449510525209355,1.0123,1.0294,0.009700000000000042,0.007400000000000073
2022-08-04 19:00:00+00:00,2022-08-04T19:00:00.000Z,1.0222,1.0254,1.02185,1.0245,59.26553220062234,-0.00016928856451925434,0.0004417074630296209,-0.0006109960275488752,1.012040905090301,1.020175,1.0283090949096991,1.594646979135751,0.7658562537082517,0.003902407453825533,68.47815452334459,48.861007127207955,1.0123,1.0294,0.012199999999999989,0.0049000000000001265
2022-08-04 23:00:00+00:00,2022-08-04T23:00:00.000Z,1.0246,1.0252,1.02425,1.0248,59.726170052884996,0.00027044109677132333,0.0007051496994561589,-0.00043470860268483554,1.0122372227147716,1.02007,1.0279027772852285,1.5357332899170575,0.8019363265262264,0.0036906418020849173,89.24443059666538,68.69122066104379,1.0123,1.0294,0.012499999999999956,0.0046000000000001595
2022-08-05 03:00:00+00:00,2022-08-05T03:00:00.000Z,1.0248,1.0248,1.023,1.02365,57.06232881915053,0.0005201387961100146,0.0007638779190358801,-0.0002437391229258655,1.012382364866069,1.0199675,1.0275526351339308,1.4873287891880649,0.7427445216847198,0.003555073192410314,91.73027989821783,83.15095500607593,1.0123,1.0294,0.011349999999999971,0.005750000000000144
2022-08-05 07:00:00+00:00,2022-08-05T07:00:00.000Z,1.0237,1.0239,1.02225,1.0235,56.707058526990046,0.0006978775771175894,0.0007532933600347639,-5.541578291717454e-05,1.012621150369293,1.0198275,1.0270338496307072,1.4132487368122741,0.7548100070215172,0.0034185075395366084,89.18575063613162,90.05348704367161,1.0123,1.0294,0.011200000000000099,0.005900000000000016
2022-08-05 11:00:00+00:00,2022-08-05T11:00:00.000Z,1.0234,1.0239,1.0219,1.02335,56.329374158656265,0.0008172127750341041,0.0006981028463610229,0.0001191099286730812,1.0130843196072585,1.019625,1.0261656803927415,1.282958027263253,0.7847563079319547,0.0033168475625526338,85.49618320610632,88.80407124681858,1.0123,1.028,0.011050000000000004,0.004650000000000043
2022-08-05 15:00:00+00:00,2022-08-05T15:00:00.000Z,1.0231,1.0236,1.0142,1.01685,42.972864674917425,0.0003828775281022878,0.00021101407954336529,0.00017186344855892253,1.0128242343481033,1.019355,1.0258857656518967,1.2813525517404039,0.30821544260492145,0.003752704120046029,68.19338422391839,80.95843935538545,1.0123,1.0254,0.004550000000000054,0.008550000000000058
2022-08-05 19:00:00+00:00,2022-08-05T19:00:00.000Z,1.0169,1.0193,1.0167,1.0179,45.232016545432614,0.00012198378730809978,-3.990372900065822e-05,0.000161887516308758,1.0127255171949645,1.01913,1.0255344828050357,1.256852963809442,0.4039735106296979,0.003670131385077053,53.944020356233914,69.21119592875287,1.0123,1.0254,0.005600000000000049,0.007500000000000062
2022-08-05 23:00:00+00:00,2022-08-05T23:00:00.000Z,1.0178,1.0186,1.0177,1.0182,45.89156316352238,-5.9878645363165006e-05,-0.0001774129293375384,0.0001175342839743734,1.0126469975830352,1.01906,1.025473002416965,1.2586113510421078,0.43294872322790234,0.003471736709933486,38.014930894172366,53.38411182477489,1.0123,1.0254,0.005900000000000016,0.007200000000000095
2022-08-07 23:00:00+00:00,2022-08-07T23:00:00.000Z,1.0176,1.0182,1.0169,1.01715,43.89893853357968,-0.00028544176332068183,-0.0003223808378360442,3.693907451536235e-05,1.0126873924109219,1.0190775,1.0254676075890783,1.254096491989708,0.34918094311162223,0.0033162282492305043,35.21708465644054,42.39201196894894,1.0123,1.0254,0.004850000000000021,0.00825000000000009
2022-08-08 03:00:00+00:00,2022-08-08T03:00:00.000Z,1.0172,1.0186,1.0159,1.01855,47.191400117389094,-0.0003472311946171036,-0.00030733621530597277,-3.989497931113084e-05,1.0130130361689473,1.01922,1.0254269638310527,1.2179831304434137,0.4460283628005032,0.003272110678805729,33.914149360184744,35.71538830359922,1.0123,1.0254,0.006250000000000089,0.006850000000000023
2022-08-08 07:00:00+00:00,2022-08-08T07:00:00.000Z,1.0186,1.0214,1.0171,1.02095,52.35373730809988,-0.00020023167560867527,-0.00012826935703803556,-7.196231857063973e-05,1.0130549585167314,1.0193075,1.0255600414832686,1.2268214416687,0.6313465895744329,0.003345688169951679,41.815476190476176,36.98223673570049,1.0123,1.0254,0.008650000000000047,0.004450000000000065
2022-08-08 11:00:00+00:00,2022-08-08T11:00:00.000Z,1.0209,1.02095,1.0173,1.0201,50.471893057436226,-0.0001505855376322529,-6.289857524929054e-05,-8.768696238296237e-05,1.0132057154752339,1.019425,1.0256442845247662,1.220155386569128,0.5542666923592277,0.003367467835248159,50.59523809523802,42.10828788196631,1.0123,1.0254,0.007800000000000029,0.005300000000000082
2022-08-08 15:00:00+00:00,2022-08-08T15:00:00.000Z,1.02015,1.0222,1.01845,1.0206,51.57456240709496,-7.008687639564748e-05,1.4080068789851908e-05,-8.416694518549939e-05,1.0133058213393256,1.01953,1.0257541786606745,1.2209898013152107,0.5859551161955201,0.003394841869727131,56.6964285714281,49.702380952380764,1.0123,1.0254,0.008299999999999974,0.0048000000000001375
2022-08-08 19:00:00+00:00,2022-08-08T19:00:00.000Z,1.02065,1.02125,1.01855,1.0192,48.33002133842701,-0.0001179003255535882,-2.6986704294471053e-05,-9.091362125911715e-05,1.0139903661950762,1.0197675,1.0255446338049237,1.1330295983984053,0.4508839487570667,0.0033451254644214236,51.48809523809506,52.92658730158706,1.01405,1.0254,0.00515000000000021,0.006199999999999983
2022-08-08 23:00:00+00:00,2022-08-08T23:00:00.000Z,1.0192,1.02,1.0192,1.0198,49.78794119421064,-0.00010615416377612874,-1.2192434013609267e-05,-9.396172976251947e-05,1.0143191550168678,1.0199225,1.0255258449831324,1.0987785803592542,0.48906902927012474,0.0031630422507638208,50.898268398268634,53.02759740259726,1.0142,1.0254,0.005600000000000049,0.005600000000000049
2022-08-09 03:00:00+00:00,2022-08-09T03:00:00.000Z,1.01975,1.02015,1.0189,1.0195,49.042822409736104,-0.00011967322034633909,-2.056919246705568e-05,-9.910402787928341e-05,1.0148581853751544,1.020115,1.0253718146248458,1.0306317669764151,0.44150449997862723,0.0030261950107465024,48.51731601731688,50.301226551226854,1.0142,1.0254,0.005300000000000082,0.005900000000000016
2022-08-09 07:00:00+00:00,2022-08-09T07:00:00.000Z,1.01965,1.0215,1.0192,1.02145,53.8749282564337,2.665427915382601e-05,0.00010060664562648754,-7.395236647266153e-05,1.0153910870478355,1.0203725000000001,1.0253539129521647,0.9763910634919282,0.6081520454484338,0.002974252967340154,58.550452983443144,52.65534579967622,1.0142,1.0254,0.007249999999999979,0.00395000000000012
2022-08-09 11:00:00+00:00,2022-08-09T11:00:00.000Z,1.02145,1.0247,1.0214,1.0221,55.39335573651657,0.00019284643085182296,0.0002134390378595876,-2.059260700776463e-05,1.0156822678626427,1.0205825000000002,1.0254827321373576,0.9602814348389204,0.6548396032537938,0.0029975501710234795,66.66012109311112,57.909296697957046,1.0142,1.0254,0.007900000000000018,0.0033000000000000806
2022-08-09 15:00:00+00:00,2022-08-09T15:00:00.000Z,1.0221,1.0244,1.022,1.0225,56.34574587650242,0.00035276510889592494,0.00029868617272295166,5.407893617297329e-05,1.0160788408830679,1.0208324999999998,1.0255861591169317,0.9313298933824953,0.6753912048574047,0.0029548176714413138,76.34266077565049,67.18441161740158,1.0142,1.0254,0.008299999999999974,0.0029000000000001247
2022-08-09 19:00:00+00:00,2022-08-09T19:00:00.000Z,1.0226,1.0232,1.0203,1.0208,51.329740220132805,0.0003384248696554071,0.00022747674678594702,0.00011094812286946006,1.016049103446672,1.0207725,1.025495896553328,0.9254552906407618,0.502911040782768,0.0029508978352613536,69.9891774891775,70.9973197859797,1.0142,1.0254,0.006599999999999939,0.0046000000000001595
2022-08-09 23:00:00+00:00,2022-08-09T23:00:00.000Z,1.0208,1.0216,1.02055,1.0209,51.602671953133026,0.00033131015378717876,0.00017628962473417497,0.0001550205290530038,1.0161873581180634,1.0205925,1.0249976418819366,0.8632518624106362,0.5349023945472465,0.0028149813493283642,63.849206349205964,70.060348204678,1.0142,1.0252,0.006699999999999928,0.0042999999999999705
2022-08-10 03:00:00+00:00,2022-08-10T03:00:00.000Z,1.0208,1.022,1.0203,1.02135,52.883126108357025,0.0003578577678073902,0.00016226979100350915,0.00019558797680388105,1.0164374882297735,1.02042,1.0244025117702267,0.7805632524306797,0.6167604835411404,0.0027352646293381934,58.143939393938986,63.99410774410749,1.0142,1.0248,0.00714999999999999,0.003449999999999953
2022-08-10 07:00:00+00:00,2022-08-10T07:00:00.000Z,1.0214,1.0219,1.0205,1.0211,52.05908036840537,0.0003546360093582557,0.0001272384260434997,0.00022739758331475599,1.016577493270532,1.0202925,1.024007506729468,0.7282238631506174,0.608680826012324,0.0026398049711643524,59.28030303030251,60.4244829244825,1.0142,1.0247,0.006899999999999906,0.0036000000000000476
2022-08-10 11:00:00+00:00,2022-08-10T11:00:00.000Z,1.0211,1.026,1.0202,1.0259,63.74144185995816,0.000730976386535076,0.000402863042576256,0.00032811334395882,1.0161728213565184,1.0204125,1.0246521786434815,0.8309734824850764,1.1471598983612936,0.0028657169300083086,73.29971058903618,63.5746510044259,1.0142,1.026,0.011700000000000044,9.999999999998899e-05
2022-08-10 15:00:00+00:00,2022-08-10T15:00:00.000Z,1.0258,1.0368,1.0244,1.0333,74.18539526103865,0.0016078131334793522,0.0010237598316164256,0.0005840533018629265,1.0139474860861903,1.02091,1.0278725139138096,1.3639819207980415,1.3897648287226727,0.00354725187260798,80.00619854552436,70.86207072162102,1.0142,1.0368,0.019100000000000117,0.0034999999999998366
2022-08-10 19:00:00+00:00,2022-08-10T19:00:00.000Z,1.0334,1.0336,1.0295,1.0303,65.89829162963709,0.0020371545946638037,0.0011624810342407018,0.000874673560423102,1.0137719126341236,1.0215825,1.0293930873658765,1.5291153413212297,1.0580566218416332,0.0035867615896927833,81.83511440713808,78.38034118056622,1.0159,1.0368,0.014399999999999968,0.00649999999999995
2022-08-10 23:00:00+00:00,2022-08-10T23:00:00.000Z,1.0303,1.0305,1.02955,1.0298,64.60299147751469,0.0023104317554816234,0.001148606556046817,0.0011618251994348064,1.013788073619133,1.0221775,1.030566926380867,1.6414813241080024,0.9542920846998547,0.0033982987485889084,69.42425811449024,77.0885236890509,1.0159,1.0368,0.013900000000000023,0.006999999999999895
2022-08-11 03:00:00+00:00,2022-08-11T03:00:00.000Z,1.0299,1.0304,1.02815,1.0289,62.23180427884706,0.0024264132147493456,0.0010116704122516314,0.0014147428024977142,1.014045789262933,1.0227125,1.0313792107370667,1.694847914162938,0.8569693386405858,0.003316227782039653,60.695804693299145,70.65172573830917,1.0159,1.0368,0.0129999999999999,0.007900000000000018
2022-08-11 07:00:00+00:00,2022-08-11T07:00:00.000Z,1.0289,1.0332,1.0276,1.0325,67.38806076408835,0.002776809933950908,0.0010896537051625548,0.001687156228788353,1.0142211447791865,1.02348,1.0327388552208134,1.8092889398549048,0.9871012552244837,0.003479446015488023,64.49580367847774,64.87195549542238,1.0159,1.0368,0.016599999999999948,0.0042999999999999705
2022-08-11 11:00:00+00:00,2022-08-11T11:00:00.000Z,1.0326,1.0343,1.0319,1.0324,67.11396435267183,0.003011715512425406,0.0010596474269096421,0.0019520680855157637,1.0144328657666224,1.0241725000000002,1.033912134233378,1.9019519140335748,0.9223721241914898,0.0034023025068506555,68.94785847299818,64.71315561492503,1.0171,1.0368,0.015300000000000091,0.0043999999999999595
2022-08-11 15:00:00+00:00,2022-08-11T15:00:00.000Z,1.0325,1.03655,1.03235,1.0338,69.01415202258272,0.003273117711943385,0.001056839701142097,0.002216278010801288,1.0143426506933741,1.0248149999999998,1.0352873493066255,2.043754103252912,0.9289868365217535,0.003459308498521693,77.63512149155305,70.35959454767634,1.0173,1.0368,0.01649999999999996,0.0029999999999998916
2022-08-11 19:00:00+00:00,2022-08-11T19:00:00.000Z,1.0338,1.0339,1.031,1.0317,63.12240051738993,0.0032730981507458345,0.0008454561119556371,0.0024276420387901974,1.0147479863341882,1.025395,1.036042013665812,2.076665805043303,0.7960924160474071,0.0034193399229937313,75.4016064257032,73.99486213008483,1.01845,1.0368,0.013249999999999984,0.005099999999999882
