datetime,open,high,low,close
2007-05-21 00:00:00+00:00,1.0896,1.0901,1.0825,1.0846
2007-05-22 00:00:00+00:00,1.0844,1.088,1.0827,1.0865
2007-05-23 00:00:00+00:00,1.0871,1.0892,1.0813,1.0823
2007-05-24 00:00:00+00:00,1.0825,1.0856,1.0804,1.084
2007-05-25 00:00:00+00:00,1.085,1.0872,1.0776,1.0808
2007-05-28 00:00:00+00:00,1.0796,1.0814,1.0789,1.0802
2007-05-29 00:00:00+00:00,1.0798,1.0838,1.0711,1.0739
2007-05-30 00:00:00+00:00,1.0736,1.0762,1.0688,1.0745
2007-05-31 00:00:00+00:00,1.0742,1.0749,1.0665,1.0705
2007-06-01 00:00:00+00:00,1.0701,1.0713,1.0598,1.0608
2007-06-04 00:00:00+00:00,1.0614,1.0621,1.0549,1.0585
2007-06-05 00:00:00+00:00,1.0583,1.0639,1.0562,1.0636
2007-06-06 00:00:00+00:00,1.0635,1.0636,1.0562,1.0579
2007-06-07 00:00:00+00:00,1.0579,1.0668,1.0563,1.0665
2007-06-08 00:00:00+00:00,1.0657,1.0716,1.0594,1.0613
2007-06-11 00:00:00+00:00,1.0616,1.0637,1.0597,1.06
2007-06-12 00:00:00+00:00,1.0597,1.0683,1.059,1.0676
2007-06-13 00:00:00+00:00,1.0671,1.0741,1.0646,1.0671
2007-06-14 00:00:00+00:00,1.0668,1.0692,1.0647,1.0688
2007-06-15 00:00:00+00:00,1.0686,1.0694,1.0605,1.0679
2007-06-18 00:00:00+00:00,1.0679,1.0752,1.0651,1.0718
2007-06-19 00:00:00+00:00,1.0713,1.0722,1.0614,1.0625
2007-06-20 00:00:00+00:00,1.0625,1.069,1.0619,1.0659
2007-06-21 00:00:00+00:00,1.0663,1.0762,1.0644,1.0743
2007-06-22 00:00:00+00:00,1.0746,1.0754,1.0667,1.0697
2007-06-25 00:00:00+00:00,1.069,1.0736,1.068,1.0701
2007-06-26 00:00:00+00:00,1.0703,1.0728,1.0671,1.0696
2007-06-27 00:00:00+00:00,1.0703,1.0736,1.0694,1.0705
2007-06-28 00:00:00+00:00,1.0703,1.0708,1.0575,1.0595
2007-06-29 00:00:00+00:00,1.0594,1.0661,1.0474,1.0653
2007-07-02 00:00:00+00:00,1.0633,1.0638,1.0528,1.0564
2007-07-03 00:00:00+00:00,1.0559,1.0636,1.0541,1.0614
2007-07-04 00:00:00+00:00,1.0616,1.0616,1.0558,1.0574
2007-07-05 00:00:00+00:00,1.0583,1.0595,1.0554,1.0564
2007-07-06 00:00:00+00:00,1.0566,1.057,1.0463,1.0494
2007-07-09 00:00:00+00:00,1.0492,1.0504,1.0445,1.0497
2007-07-10 00:00:00+00:00,1.0489,1.0549,1.0479,1.0545
2007-07-11 00:00:00+00:00,1.0538,1.0614,1.0532,1.0547
2007-07-12 00:00:00+00:00,1.0551,1.0556,1.0448,1.0457
2007-07-13 00:00:00+00:00,1.0453,1.0499,1.0446,1.0471
2007-07-16 00:00:00+00:00,1.0484,1.0486,1.0415,1.044
2007-07-17 00:00:00+00:00,1.044,1.0454,1.0419,1.0438
2007-07-18 00:00:00+00:00,1.043,1.0481,1.04,1.0446
2007-07-19 00:00:00+00:00,1.0443,1.0468,1.0413,1.0434
2007-07-20 00:00:00+00:00,1.0434,1.05,1.0413,1.0487
2007-07-23 00:00:00+00:00,1.0483,1.0485,1.0425,1.0466
2007-07-24 00:00:00+00:00,1.0469,1.0475,1.0341,1.036
2007-07-25 00:00:00+00:00,1.0372,1.045,1.0339,1.0427
2007-07-26 00:00:00+00:00,1.0417,1.0561,1.0404,1.0557
2007-07-27 00:00:00+00:00,1.0568,1.0652,1.0526,1.0642
2007-07-30 00:00:00+00:00,1.0644,1.0703,1.064,1.0673
2007-07-31 00:00:00+00:00,1.0662,1.0685,1.0586,1.0673
2007-08-01 00:00:00+00:00,1.0667,1.0699,1.0551,1.056
2007-08-02 00:00:00+00:00,1.0558,1.06,1.0509,1.0528
2007-08-03 00:00:00+00:00,1.053,1.0579,1.0501,1.0572
2007-08-06 00:00:00+00:00,1.0566,1.0591,1.0505,1.0518
2007-08-07 00:00:00+00:00,1.0491,1.0577,1.0491,1.0546
2007-08-08 00:00:00+00:00,1.0541,1.057,1.0463,1.0488
2007-08-09 00:00:00+00:00,1.0483,1.0644,1.047,1.0585
2007-08-10 00:00:00+00:00,1.0581,1.0619,1.0514,1.0532
2007-08-13 00:00:00+00:00,1.0541,1.0566,1.0486,1.0541
2007-08-14 00:00:00+00:00,1.0544,1.0689,1.0542,1.0677
2007-08-15 00:00:00+00:00,1.0677,1.0798,1.0673,1.0792
2007-08-16 00:00:00+00:00,1.0796,1.0867,1.0673,1.0753
2007-08-17 00:00:00+00:00,1.076,1.0797,1.0557,1.0604
2007-08-20 00:00:00+00:00,1.0612,1.0627,1.0532,1.0547
2007-08-21 00:00:00+00:00,1.0551,1.0652,1.0541,1.064
2007-08-22 00:00:00+00:00,1.064,1.0667,1.0574,1.0623
2007-08-23 00:00:00+00:00,1.0619,1.0624,1.0474,1.0529
2007-08-24 00:00:00+00:00,1.0529,1.057,1.0493,1.0525
2007-08-27 00:00:00+00:00,1.0521,1.0553,1.0471,1.0548
2007-08-28 00:00:00+00:00,1.0545,1.0655,1.0534,1.0655
2007-08-29 00:00:00+00:00,1.0655,1.0678,1.0578,1.0591
2007-08-30 00:00:00+00:00,1.058,1.0664,1.0545,1.0577
2007-08-31 00:00:00+00:00,1.0576,1.0594,1.0506,1.0558
2007-09-03 00:00:00+00:00,1.0555,1.0558,1.0516,1.0522
2007-09-04 00:00:00+00:00,1.0528,1.057,1.0482,1.0486
2007-09-05 00:00:00+00:00,1.0491,1.0569,1.0485,1.0542
2007-09-06 00:00:00+00:00,1.0541,1.0583,1.0507,1.0518
2007-09-07 00:00:00+00:00,1.0517,1.0578,1.0476,1.0557
2007-09-10 00:00:00+00:00,1.0547,1.0594,1.0507,1.0514
2007-09-11 00:00:00+00:00,1.0517,1.0533,1.041,1.0423
2007-09-12 00:00:00+00:00,1.0423,1.0449,1.0354,1.0373
2007-09-13 00:00:00+00:00,1.037,1.0383,1.0311,1.0356
2007-09-14 00:00:00+00:00,1.0362,1.0368,1.0277,1.0307
2007-09-17 00:00:00+00:00,1.0304,1.0315,1.024,1.0271
2007-09-18 00:00:00+00:00,1.0277,1.0291,1.0121,1.0135
2007-09-19 00:00:00+00:00,1.0139,1.018,1.0082,1.0151
2007-09-20 00:00:00+00:00,1.0145,1.0157,0.9993,1.001
2007-09-21 00:00:00+00:00,1.0019,1.006,0.99370003,1.0012
2007-09-24 00:00:00+00:00,0.99989998,1.003,0.99690002,1.0015
2007-09-25 00:00:00+00:00,1.0016,1.0066,0.99980003,1.0051
2007-09-26 00:00:00+00:00,1.0038,1.0096999,1.0024,1.0044
2007-09-27 00:00:00+00:00,1.0046,1.0055,0.99779999,1.0017
2007-09-28 00:00:00+00:00,1.0012,1.0023,0.99119997,0.99150002
2007-10-01 00:00:00+00:00,0.9932,0.99589998,0.99110001,0.99150002
2007-10-02 00:00:00+00:00,0.99180001,1.0013,0.9914,0.99839997
2007-10-03 00:00:00+00:00,0.99839997,0.9993,0.99349999,0.99830002
2007-10-04 00:00:00+00:00,0.99839997,1.0019,0.99610001,0.99669999
2007-10-05 00:00:00+00:00,0.99650002,0.99839997,0.97869998,0.98070002
2007-10-08 00:00:00+00:00,0.98030001,0.98790002,0.98030001,0.98610002
2007-10-09 00:00:00+00:00,0.986,0.98989999,0.97920001,0.98079997
2007-10-10 00:00:00+00:00,0.98180002,0.98369998,0.97909999,0.98189998
2007-10-11 00:00:00+00:00,0.98189998,0.98290002,0.97280002,0.97680002
2007-10-12 00:00:00+00:00,0.97619998,0.98000002,0.97109997,0.97119999
2007-10-15 00:00:00+00:00,0.9716,0.97799999,0.97060001,0.97579998
2007-10-16 00:00:00+00:00,0.97619998,0.98180002,0.97439998,0.97920001
2007-10-17 00:00:00+00:00,0.97839999,0.9824,0.97280002,0.97469997
2007-10-18 00:00:00+00:00,0.9745,0.97790003,0.97180003,0.97409999
2007-10-19 00:00:00+00:00,0.97369999,0.9756,0.96319997,0.96630001
2007-10-22 00:00:00+00:00,0.96670002,0.98259997,0.96600002,0.9781
2007-10-23 00:00:00+00:00,0.97820002,0.9788,0.96270001,0.96619999
2007-10-24 00:00:00+00:00,0.96609998,0.97369999,0.96450001,0.96850002
2007-10-25 00:00:00+00:00,0.96829998,0.97009999,0.96130002,0.96679997
2007-10-26 00:00:00+00:00,0.96569997,0.96700001,0.95899999,0.96149999
2007-10-29 00:00:00+00:00,0.9612,0.96310002,0.95160002,0.95370001
2007-10-30 00:00:00+00:00,0.95270002,0.95770001,0.95139998,0.95289999
2007-10-31 00:00:00+00:00,0.95300001,0.95670003,0.94199997,0.94389999
2007-11-01 00:00:00+00:00,0.94300002,0.95230001,0.94230002,0.95099998
2007-11-02 00:00:00+00:00,0.95139998,0.95230001,0.93260002,0.93430001
2007-11-05 00:00:00+00:00,0.93540001,0.93739998,0.93040001,0.93300003
2007-11-06 00:00:00+00:00,0.93370003,0.9339,0.92070001,0.9217
2007-11-07 00:00:00+00:00,0.92040002,0.9307,0.90570003,0.92860001
2007-11-08 00:00:00+00:00,0.93010002,0.94069999,0.92360002,0.93449998
2007-11-09 00:00:00+00:00,0.93470001,0.94440001,0.9253,0.94330001
2007-11-12 00:00:00+00:00,0.94569999,0.97070003,0.94340003,0.96899998
2007-11-13 00:00:00+00:00,0.96880001,0.97259998,0.95230001,0.95969999
2007-11-14 00:00:00+00:00,0.95969999,0.9677,0.95099998,0.9666
2007-11-15 00:00:00+00:00,0.96759999,0.98650002,0.96069998,0.98470002
2007-11-16 00:00:00+00:00,0.98509997,0.98890001,0.97049999,0.97359997
2007-11-19 00:00:00+00:00,0.97710001,0.98509997,0.97049999,0.98479998
2007-11-20 00:00:00+00:00,0.98470002,0.98680001,0.97439998,0.97920001
2007-11-21 00:00:00+00:00,0.97829998,0.99269998,0.97759998,0.98809999
2007-11-22 00:00:00+00:00,0.98689997,0.9885,0.9788,0.98559999
2007-11-23 00:00:00+00:00,0.986,0.99019998,0.98000002,0.98930001
2007-11-26 00:00:00+00:00,0.98689997,0.99150002,0.98000002,0.9896
2007-11-27 00:00:00+00:00,0.9896,1.00039995,0.98220003,0.99529999
2007-11-28 00:00:00+00:00,0.99650002,1.00020003,0.98470002,0.98589998
2007-11-29 00:00:00+00:00,0.9853,0.99949998,0.98339999,0.99699998
2007-11-30 00:00:00+00:00,0.99809998,1.0017,0.99220002,1.00010002
2007-12-03 00:00:00+00:00,0.99940002,1.0042,0.99739999,1.0
2007-12-04 00:00:00+00:00,0.99989998,1.0154,0.99879998,1.0124
2007-12-05 00:00:00+00:00,1.0124,1.0217,1.0087,1.0138
2007-12-06 00:00:00+00:00,1.0128,1.0196,1.0074,1.0082
2007-12-07 00:00:00+00:00,1.0084,1.0152,1.0007,1.0048
2007-12-10 00:00:00+00:00,1.0042,1.0119,1.00059998,1.0058
2007-12-11 00:00:00+00:00,1.007,1.0168,1.0042,1.0153
2007-12-12 00:00:00+00:00,1.0146,1.0178,1.0056,1.0131
2007-12-13 00:00:00+00:00,1.012,1.0236,1.0095,1.0206
2007-12-14 00:00:00+00:00,1.0208,1.0249,1.0128,1.0172
2007-12-17 00:00:00+00:00,1.0178,1.0229,1.0026,1.006
2007-12-18 00:00:00+00:00,1.0055,1.0143,1.0013,1.0055
2007-12-19 00:00:00+00:00,1.0053999,1.0094,1.0016,1.0029
2007-12-20 00:00:00+00:00,1.0025001,1.005,0.99529999,1.00080001
2007-12-21 00:00:00+00:00,1.001,1.0021,0.99089998,0.9914
2007-12-24 00:00:00+00:00,0.99169999,0.99370003,0.98409998,0.98619998
2007-12-25 00:00:00+00:00,0.98430002,0.98699999,0.9831,0.98509997
2007-12-26 00:00:00+00:00,0.98509997,0.9867,0.98019999,0.98070002
2007-12-27 00:00:00+00:00,0.98119998,0.98570001,0.97850001,0.98079997
2007-12-28 00:00:00+00:00,0.98070002,0.98500001,0.97570002,0.98079997
2007-12-31 00:00:00+00:00,0.98100001,0.99680001,0.97659999,0.99669999
2008-01-01 00:00:00+00:00,0.99860001,0.99879998,0.9914,0.99220002
2008-01-02 00:00:00+00:00,0.99239999,0.99720001,0.98610002,0.99360001
2008-01-03 00:00:00+00:00,0.99290001,0.99690002,0.98729998,0.9892
2008-01-04 00:00:00+00:00,0.9896,1.0037,0.98409998,1.0036
2008-01-07 00:00:00+00:00,1.0023,1.0084,0.99699998,1.0052
2008-01-08 00:00:00+00:00,1.0052,1.0073,0.99659997,1.0068001
2008-01-09 00:00:00+00:00,1.0071,1.0124,1.0019,1.0096999
2008-01-10 00:00:00+00:00,1.0104,1.0153,1.0052,1.0082999
2008-01-11 00:00:00+00:00,1.0091,1.0223,1.007,1.0198
2008-01-14 00:00:00+00:00,1.0199,1.0214,1.0147,1.0179
2008-01-15 00:00:00+00:00,1.0173,1.02,1.0124,1.0171
2008-01-16 00:00:00+00:00,1.017,1.0284,1.0151,1.0242
2008-01-17 00:00:00+00:00,1.0259,1.031,1.0183,1.0301
2008-01-18 00:00:00+00:00,1.0298,1.0309,1.0217,1.0272
2008-01-21 00:00:00+00:00,1.0263,1.0353,1.0261,1.0347
2008-01-22 00:00:00+00:00,1.0353,1.0381,1.0206,1.0282
2008-01-23 00:00:00+00:00,1.0291,1.0319,1.0222,1.0225
2008-01-24 00:00:00+00:00,1.0234,1.0259,1.0031,1.0033
2008-01-25 00:00:00+00:00,1.0027,1.0111,1.0017,1.0067
2008-01-28 00:00:00+00:00,1.0093,1.012,1.0021,1.0044
2008-01-29 00:00:00+00:00,1.0044,1.0071,0.99440002,0.99839997
2008-01-30 00:00:00+00:00,0.9982,1.00030005,0.98710001,0.99250001
2008-01-31 00:00:00+00:00,0.99330002,1.0088,0.99250001,1.0038
2008-02-01 00:00:00+00:00,1.0029,1.0036,0.99180001,0.9928
2008-02-04 00:00:00+00:00,0.99440002,1.0014,0.99220002,0.99360001
2008-02-05 00:00:00+00:00,0.9932,1.0082,0.99260002,1.007
2008-02-06 00:00:00+00:00,1.0072,1.0104,1.00059998,1.0062
2008-02-07 00:00:00+00:00,1.0057,1.0128,1.0042,1.0095
2008-02-08 00:00:00+00:00,1.0096,1.0105,0.99479997,1.0
2008-02-11 00:00:00+00:00,1.0,1.0036,0.99550003,1.0015
2008-02-12 00:00:00+00:00,1.0017999,1.0046,0.99400002,1.001
2008-02-13 00:00:00+00:00,1.002,1.003,0.99650002,0.99730003
2008-02-14 00:00:00+00:00,0.99690002,1.0017,0.99360001,1.00059998
2008-02-15 00:00:00+00:00,1.00020003,1.0114,0.99199998,1.0073
2008-02-18 00:00:00+00:00,1.0095,1.0101,1.0049,1.0077
2008-02-19 00:00:00+00:00,1.0075001,1.0175,1.002,1.0172
2008-02-20 00:00:00+00:00,1.0175,1.02,1.0107,1.0128
2008-02-21 00:00:00+00:00,1.0124,1.0144,1.0068001,1.0111
2008-02-22 00:00:00+00:00,1.0111,1.017,1.0072,1.0122
2008-02-25 00:00:00+00:00,1.0125,1.013,0.995,0.99529999
2008-02-26 00:00:00+00:00,0.99589998,0.99870002,0.97829998,0.9831
2008-02-27 00:00:00+00:00,0.98199999,0.98320001,0.97600001,0.98049998
2008-02-28 00:00:00+00:00,0.98119998,0.98229998,0.97100002,0.97500002
2008-02-29 00:00:00+00:00,0.9752,0.9853,0.97490001,0.98449999
2008-03-03 00:00:00+00:00,0.98549998,0.99349999,0.98280001,0.98940003
2008-03-04 00:00:00+00:00,0.99010003,0.99790001,0.9853,0.9939
2008-03-05 00:00:00+00:00,0.99339998,0.99559999,0.9835,0.98509997
2008-03-06 00:00:00+00:00,0.98439997,0.9885,0.98180002,0.98629999
2008-03-07 00:00:00+00:00,0.9849,0.99239999,0.97460002,0.98979998
2008-03-10 00:00:00+00:00,0.98900002,0.99849999,0.98559999,0.99669999
2008-03-11 00:00:00+00:00,0.99669999,0.99739999,0.98930001,0.9914
2008-03-12 00:00:00+00:00,0.99190003,0.9939,0.98379999,0.98979998
2008-03-13 00:00:00+00:00,0.9896,0.99199998,0.97970003,0.98259997
2008-03-14 00:00:00+00:00,0.9831,0.99680001,0.9817,0.98930001
