datetime,open,high,low,close
2022-07-29 15:00:00+00:00,1.0209,1.0213,1.0147,1.0202
2022-07-29 19:00:00+00:00,1.0201,1.0223,1.01775,1.0221
2022-07-29 23:00:00+00:00,1.0222,1.0228,1.0218,1.0226
2022-07-31 23:00:00+00:00,1.0218,1.02235,1.0205,1.0211
2022-08-01 03:00:00+00:00,1.02105,1.02415,1.0208,1.0226
2022-08-01 07:00:00+00:00,1.0225,1.0241,1.02135,1.023
2022-08-01 11:00:00+00:00,1.023,1.027,1.0227,1.0232
2022-08-01 15:00:00+00:00,1.0234,1.0275,1.0225,1.0269
2022-08-01 19:00:00+00:00,1.02685,1.0275,1.02455,1.0257
2022-08-01 23:00:00+00:00,1.0258,1.0268,1.0256,1.0263
2022-08-02 03:00:00+00:00,1.0264,1.0294,1.0257,1.0274
2022-08-02 07:00:00+00:00,1.0273,1.028,1.0215,1.02225
2022-08-02 11:00:00+00:00,1.0228,1.02455,1.02195,1.0224
2022-08-02 15:00:00+00:00,1.02245,1.0236,1.01815,1.0196
2022-08-02 19:00:00+00:00,1.0195,1.02105,1.0168,1.0168
2022-08-02 23:00:00+00:00,1.0169,1.0173,1.01545,1.0157
2022-08-03 03:00:00+00:00,1.0158,1.0193,1.015,1.0192
2022-08-03 07:00:00+00:00,1.01915,1.01935,1.01545,1.01775
2022-08-03 11:00:00+00:00,1.0179,1.02095,1.01785,1.0185
2022-08-03 15:00:00+00:00,1.01845,1.0197,1.0123,1.01445
2022-08-03 19:00:00+00:00,1.0146,1.01725,1.01405,1.0167
2022-08-03 23:00:00+00:00,1.0169,1.01725,1.0156,1.01565
2022-08-04 03:00:00+00:00,1.01565,1.0176,1.0156,1.0163
2022-08-04 07:00:00+00:00,1.0163,1.01865,1.0157,1.0179
2022-08-04 11:00:00+00:00,1.0178,1.0198,1.0162,1.0175
2022-08-04 15:00:00+00:00,1.01755,1.0234,1.01655,1.022
2022-08-04 19:00:00+00:00,1.0222,1.0254,1.02185,1.0245
2022-08-04 23:00:00+00:00,1.0246,1.0252,1.02425,1.0248
2022-08-05 03:00:00+00:00,1.0248,1.0248,1.023,1.02365
2022-08-05 07:00:00+00:00,1.0237,1.0239,1.02225,1.0235
2022-08-05 11:00:00+00:00,1.0234,1.0239,1.0219,1.02335
2022-08-05 15:00:00+00:00,1.0231,1.0236,1.0142,1.01685
2022-08-05 19:00:00+00:00,1.0169,1.0193,1.0167,1.0179
2022-08-05 23:00:00+00:00,1.0178,1.0186,1.0177,1.0182
2022-08-07 23:00:00+00:00,1.0176,1.0182,1.0169,1.01715
2022-08-08 03:00:00+00:00,1.0172,1.0186,1.0159,1.01855
2022-08-08 07:00:00+00:00,1.0186,1.0214,1.0171,1.02095
2022-08-08 11:00:00+00:00,1.0209,1.02095,1.0173,1.0201
2022-08-08 15:00:00+00:00,1.02015,1.0222,1.01845,1.0206
2022-08-08 19:00:00+00:00,1.02065,1.02125,1.01855,1.0192
2022-08-08 23:00:00+00:00,1.0192,1.02,1.0192,1.0198
2022-08-09 03:00:00+00:00,1.01975,1.02015,1.0189,1.0195
2022-08-09 07:00:00+00:00,1.01965,1.0215,1.0192,1.02145
2022-08-09 11:00:00+00:00,1.02145,1.0247,1.0214,1.0221
2022-08-09 15:00:00+00:00,1.0221,1.0244,1.022,1.0225
2022-08-09 19:00:00+00:00,1.0226,1.0232,1.0203,1.0208
2022-08-09 23:00:00+00:00,1.0208,1.0216,1.02055,1.0209
2022-08-10 03:00:00+00:00,1.0208,1.022,1.0203,1.02135
2022-08-10 07:00:00+00:00,1.0214,1.0219,1.0205,1.0211
2022-08-10 11:00:00+00:00,1.0211,1.026,1.0202,1.0259
2022-08-10 15:00:00+00:00,1.0258,1.0368,1.0244,1.0333
2022-08-10 19:00:00+00:00,1.0334,1.0336,1.0295,1.0303
2022-08-10 23:00:00+00:00,1.0303,1.0305,1.02955,1.0298
2022-08-11 03:00:00+00:00,1.0299,1.0304,1.02815,1.0289
2022-08-11 07:00:00+00:00,1.0289,1.0332,1.0276,1.0325
2022-08-11 11:00:00+00:00,1.0326,1.0343,1.0319,1.0324
2022-08-11 15:00:00+00:00,1.0325,1.03655,1.03235,1.0338
2022-08-11 19:00:00+00:00,1.0338,1.0339,1.031,1.0317
2022-08-11 23:00:00+00:00,1.0318,1.0328,1.0316,1.0321
2022-08-12 03:00:00+00:00,1.0321,1.03255,1.0305,1.03175
2022-08-12 07:00:00+00:00,1.03175,1.03245,1.0292,1.0297
2022-08-12 11:00:00+00:00,1.0298,1.0309,1.0278,1.0278
2022-08-12 15:00:00+00:00,1.02795,1.0291,1.02385,1.0255
2022-08-12 19:00:00+00:00,1.02555,1.0268,1.0251,1.0261
2022-08-12 23:00:00+00:00,1.026,1.0262,1.0255,1.0261
2022-08-14 23:00:00+00:00,1.0263,1.0263,1.0254,1.0255
2022-08-15 03:00:00+00:00,1.0254,1.0269,1.024,1.0253
2022-08-15 07:00:00+00:00,1.0253,1.0256,1.02305,1.0234
2022-08-15 11:00:00+00:00,1.0234,1.0236,1.01865,1.0195
2022-08-15 15:00:00+00:00,1.0195,1.0223,1.0181,1.0185
2022-08-15 19:00:00+00:00,1.0185,1.0185,1.0155,1.0159
2022-08-15 23:00:00+00:00,1.016,1.0167,1.0154,1.0161
2022-08-16 03:00:00+00:00,1.0162,1.017,1.0148,1.0162
2022-08-16 07:00:00+00:00,1.0162,1.0169,1.01335,1.0161
2022-08-16 11:00:00+00:00,1.0161,1.0161,1.01225,1.01275
2022-08-16 15:00:00+00:00,1.01285,1.0195,1.0125,1.0174
2022-08-16 19:00:00+00:00,1.0173,1.0181,1.0162,1.0169
2022-08-16 23:00:00+00:00,1.017,1.0175,1.0166,1.017
2022-08-17 03:00:00+00:00,1.0169,1.018,1.0166,1.0173
2022-08-17 07:00:00+00:00,1.0173,1.01865,1.0149,1.0167
2022-08-17 11:00:00+00:00,1.0166,1.01845,1.0152,1.0167
2022-08-17 15:00:00+00:00,1.01675,1.01985,1.0146,1.01615
2022-08-17 19:00:00+00:00,1.0163,1.0203,1.01605,1.018
2022-08-17 23:00:00+00:00,1.01805,1.0181,1.01735,1.0178
2022-08-18 03:00:00+00:00,1.0178,1.0193,1.01675,1.0171
2022-08-18 07:00:00+00:00,1.0171,1.0179,1.0146,1.0162
2022-08-18 11:00:00+00:00,1.0162,1.0189,1.0158,1.0178
2022-08-18 15:00:00+00:00,1.0177,1.0187,1.0112,1.0113
2022-08-18 19:00:00+00:00,1.0113,1.0115,1.00805,1.00945
2022-08-18 23:00:00+00:00,1.0094,1.0095,1.0085,1.0089
2022-08-19 03:00:00+00:00,1.0089,1.00915,1.007,1.008
2022-08-19 07:00:00+00:00,1.008,1.0096,1.0071501,1.0089999
2022-08-19 11:00:00+00:00,1.00895,1.0089999,1.00455,1.0049
2022-08-19 15:00:00+00:00,1.0049,1.00685,1.0035,1.0037
2022-08-19 19:00:00+00:00,1.0038,1.0046,1.0032001,1.0041
2022-08-19 23:00:00+00:00,1.00405,1.0043499,1.0037,1.0037
2022-08-21 23:00:00+00:00,1.0041,1.0042,1.003,1.0035
2022-08-22 03:00:00+00:00,1.0036,1.0046,1.00235,1.0043
2022-08-22 07:00:00+00:00,1.0043,1.0043,1.0,1.00039995
2022-08-22 11:00:00+00:00,1.00030005,1.0017999,0.99919999,1.0
2022-08-22 15:00:00+00:00,1.00010002,1.00090003,0.9928,0.99360001
2022-08-22 19:00:00+00:00,0.99344999,0.99489999,0.99260002,0.99430001
2022-08-22 23:00:00+00:00,0.99440002,0.9946,0.99330002,0.99384999
2022-08-23 03:00:00+00:00,0.99379998,0.995,0.99299997,0.99419999
2022-08-23 07:00:00+00:00,0.99419999,0.99495,0.99005002,0.99330002
2022-08-23 11:00:00+00:00,0.99339998,0.99419999,0.99129999,0.99255002
2022-08-23 15:00:00+00:00,0.99239999,1.0017999,0.9914,0.9975
2022-08-23 19:00:00+00:00,0.99739999,0.99800003,0.99599999,0.99690002
2022-08-23 23:00:00+00:00,0.99690002,0.99739999,0.99629998,0.99659997
2022-08-24 03:00:00+00:00,0.99669999,0.99720001,0.99430001,0.99475002
2022-08-24 07:00:00+00:00,0.99475002,0.99620003,0.99349999,0.99535
2022-08-24 11:00:00+00:00,0.99535,0.99585003,0.99169999,0.99269998
2022-08-24 15:00:00+00:00,0.9928,0.99994999,0.991,0.99659997
2022-08-24 19:00:00+00:00,0.99680001,0.99760002,0.99449998,0.9971
2022-08-24 23:00:00+00:00,0.99720001,0.99739999,0.9964,0.99680001
2022-08-25 03:00:00+00:00,0.99680001,0.9993,0.99629998,0.99860001
2022-08-25 07:00:00+00:00,0.99860001,1.0033,0.99849999,1.0
2022-08-25 11:00:00+00:00,1.000049949,1.0012,0.99725002,0.99760002
2022-08-25 15:00:00+00:00,0.99769998,1.00010002,0.99559999,0.9957
2022-08-25 19:00:00+00:00,0.99564999,0.99790001,0.99510002,0.99779999
2022-08-25 23:00:00+00:00,0.99769998,0.99779999,0.99680001,0.9971
2022-08-26 03:00:00+00:00,0.9971,0.9975,0.99629998,0.9971
2022-08-26 07:00:00+00:00,0.99699998,0.99739999,0.99470001,0.99739999
2022-08-26 11:00:00+00:00,0.99730003,1.00235,0.99699998,0.99970001
2022-08-26 15:00:00+00:00,0.99970001,1.0089,0.99849999,0.99970001
2022-08-26 19:00:00+00:00,0.99980003,1.00030005,0.99564999,0.99655002
2022-08-26 23:00:00+00:00,0.99650002,0.99694997,0.99620003,0.9964
2022-08-28 23:00:00+00:00,0.99680001,0.99680001,0.99355,0.99360001
2022-08-29 03:00:00+00:00,0.99360001,0.99449998,0.99185002,0.99239999
2022-08-29 07:00:00+00:00,0.99245,0.99419999,0.9914,0.99414998
2022-08-29 08:00:00+00:00,0.99159998,0.995,0.9914,0.99379998
2022-08-29 12:00:00+00:00,0.99379998,1.0029,0.99379998,1.00090003
2022-08-29 16:00:00+00:00,1.00084996,1.0027,0.99809998,1.0015
2022-08-29 20:00:00+00:00,1.0015,1.00225,0.99900001,0.99984998
2022-08-30 00:00:00+00:00,0.99994999,1.0013,0.99965,1.0007
2022-08-30 04:00:00+00:00,1.00049996,1.00105,0.99814999,1.0
2022-08-30 08:00:00+00:00,0.99994999,1.0034,0.99830002,1.0024
2022-08-30 12:00:00+00:00,1.0025001,1.0053999,1.00090003,1.0012
2022-08-30 16:00:00+00:00,1.0012,1.00405,0.99830002,1.0024
2022-08-30 20:00:00+00:00,1.00245,1.0031,1.00105,1.0016
2022-08-31 00:00:00+00:00,1.00135,1.0035,1.00135,1.0027
2022-08-31 04:00:00+00:00,1.0028,1.0045,1.0017,1.0041
2022-08-31 08:00:00+00:00,1.00405,1.0046,0.99744999,0.99744999
2022-08-31 12:00:00+00:00,0.99809998,1.0017999,0.99715,1.0007
2022-08-31 16:00:00+00:00,1.00090003,1.0079,0.99949998,1.0053999
2022-08-31 20:00:00+00:00,1.0053,1.0057499,1.0036,1.0055
2022-09-01 00:00:00+00:00,1.0055,1.0056,1.002,1.0023
2022-09-01 04:00:00+00:00,1.0024,1.0032001,1.00090003,1.0014
2022-09-01 08:00:00+00:00,1.0014,1.0048,1.00080001,1.0037
2022-09-01 12:00:00+00:00,1.0036,1.0046999,0.99860001,0.99879998
2022-09-01 16:00:00+00:00,0.99900001,0.99994999,0.99115002,0.99370003
2022-09-01 20:00:00+00:00,0.99370003,0.99599999,0.99360001,0.99454999
2022-09-02 00:00:00+00:00,0.99454999,0.99589998,0.99430001,0.99559999
2022-09-02 04:00:00+00:00,0.99564999,0.99669999,0.99535,0.99659997
2022-09-02 08:00:00+00:00,0.99669999,0.99959999,0.9964,0.99730003
2022-09-02 12:00:00+00:00,0.99730003,1.0029,0.99680001,1.001
2022-09-02 16:00:00+00:00,1.0010999,1.00335,0.99629998,0.99680001
2022-09-02 20:00:00+00:00,0.99680001,0.99730003,0.99449998,0.99559999
2022-09-05 00:00:00+00:00,0.99295002,0.99379998,0.99040002,0.99159998
2022-09-05 04:00:00+00:00,0.99150002,0.99245,0.99010003,0.99059999
2022-09-05 08:00:00+00:00,0.99049997,0.99360001,0.98769999,0.99105
2022-09-05 12:00:00+00:00,0.99110001,0.99440002,0.99070001,0.99239999
2022-09-05 16:00:00+00:00,0.99250001,0.99349999,0.99180001,0.99299997
2022-09-05 20:00:00+00:00,0.99290001,0.99365002,0.9928,0.99309999
2022-09-06 00:00:00+00:00,0.9928,0.99690002,0.99250001,0.99690002
2022-09-06 04:00:00+00:00,0.99690002,0.99704999,0.99435002,0.9946
2022-09-06 08:00:00+00:00,0.9946,0.99865001,0.99449998,0.99580002
2022-09-06 12:00:00+00:00,0.9957,0.99599999,0.99000001,0.99010003
2022-09-06 16:00:00+00:00,0.99010003,0.99290001,0.98640001,0.99089998
2022-09-06 20:00:00+00:00,0.99089998,0.99119997,0.9896,0.99049997
2022-09-07 00:00:00+00:00,0.99045002,0.99110001,0.98839998,0.98904997
2022-09-07 04:00:00+00:00,0.98900002,0.98965001,0.98769999,0.98925
2022-09-07 08:00:00+00:00,0.98930001,0.99299997,0.98879999,0.99059999
2022-09-07 12:00:00+00:00,0.99049997,0.9914,0.98760003,0.98930001
2022-09-07 16:00:00+00:00,0.98930001,0.9975,0.98839998,0.99739999
2022-09-07 20:00:00+00:00,0.99739999,1.0010999,0.99720001,1.00020003
2022-09-08 00:00:00+00:00,1.00020003,1.0013,0.99830002,0.99855
2022-09-08 04:00:00+00:00,0.99855,0.99949998,0.99800003,0.99900001
2022-09-08 08:00:00+00:00,0.99900001,1.0015,0.99765003,0.99949998
2022-09-08 12:00:00+00:00,0.99949998,1.0029,0.99870002,1.0
2022-09-08 16:00:00+00:00,0.99980003,1.00010002,0.9932,0.99690002
2022-09-08 20:00:00+00:00,0.9971,1.0,0.99650002,0.99965
2022-09-09 00:00:00+00:00,0.99949998,1.0051,0.99949998,1.0044
2022-09-09 04:00:00+00:00,1.0045,1.0084,1.00445,1.0072
2022-09-09 08:00:00+00:00,1.0073,1.0112,1.0059,1.0107
2022-09-09 12:00:00+00:00,1.0107,1.0107,1.0035,1.0045
2022-09-09 16:00:00+00:00,1.0045,1.0063,1.0032001,1.0053
2022-09-09 20:00:00+00:00,1.0053999,1.0055,1.0037,1.0045
2022-09-12 00:00:00+00:00,1.0096,1.0096999,1.006,1.0071
2022-09-12 04:00:00+00:00,1.0071,1.00955,1.0069,1.0077
2022-09-12 08:00:00+00:00,1.0077,1.0198,1.0077,1.0192
2022-09-12 12:00:00+00:00,1.0191,1.01915,1.0129,1.0142
2022-09-12 16:00:00+00:00,1.0142,1.0144,1.0106,1.01435
2022-09-12 20:00:00+00:00,1.0144,1.0144,1.0111,1.0123
2022-09-13 00:00:00+00:00,1.0124,1.0146,1.0118,1.0135
2022-09-13 04:00:00+00:00,1.0135,1.0138,1.012,1.0129
2022-09-13 08:00:00+00:00,1.0128,1.0156,1.0127,1.0155
2022-09-13 12:00:00+00:00,1.0155,1.0188,1.0032001,1.00365
2022-09-13 16:00:00+00:00,1.0038,1.0043,0.9989,0.99980003
2022-09-13 20:00:00+00:00,0.99975002,1.00059998,0.99664998,0.99690002
2022-09-14 00:00:00+00:00,0.99699998,0.99839997,0.99559999,0.99790001
2022-09-14 04:00:00+00:00,0.99809998,1.00010002,0.99720001,0.99949998
2022-09-14 08:00:00+00:00,0.99959999,1.001,0.99605,0.99910003
2022-09-14 12:00:00+00:00,0.99900001,1.0024,0.99825001,0.99989998
2022-09-14 16:00:00+00:00,0.99984998,1.00090003,0.9971,0.99965
2022-09-14 20:00:00+00:00,0.99965,1.0,0.99690002,0.99830002
2022-09-15 00:00:00+00:00,0.99800003,0.99849999,0.99715,0.99765003
2022-09-15 04:00:00+00:00,0.9975,0.99830002,0.99664998,0.99680001
2022-09-15 08:00:00+00:00,0.99690002,0.99954998,0.99559999,0.9993
2022-09-15 12:00:00+00:00,0.99914998,1.0017999,0.99694997,1.00080001
2022-09-15 16:00:00+00:00,1.00074995,1.0013,0.9982,1.00059998
2022-09-15 20:00:00+00:00,1.00055003,1.00155,0.99879998,1.0
2022-09-16 00:00:00+00:00,1.00010002,1.00094998,0.99860001,1.00059998
2022-09-16 04:00:00+00:00,1.00065005,1.00125,0.99910003,0.99954998
2022-09-16 08:00:00+00:00,0.99959999,0.99984998,0.99449998,0.99545002
2022-09-16 12:00:00+00:00,0.99550003,0.9989,0.99540001,0.99545002
2022-09-16 16:00:00+00:00,0.9957,1.0036,0.99529999,1.00065005
2022-09-16 20:00:00+00:00,1.0007,1.0017999,0.9993,1.0015
2022-09-19 00:00:00+00:00,1.0012,1.0029,1.00049996,1.001
2022-09-19 04:00:00+00:00,1.00105,1.0013,0.99910003,0.99919999
2022-09-19 08:00:00+00:00,0.9993,0.99935001,0.99669999,0.99755001
2022-09-19 12:00:00+00:00,0.9975,1.00049996,0.99669999,0.99830002
2022-09-19 16:00:00+00:00,0.99830002,1.0017999,0.99760002,1.0012
2022-09-19 20:00:00+00:00,1.0013,1.0028,1.00030005,1.0023
2022-09-20 00:00:00+00:00,1.0023,1.0051,1.0023,1.0035
2022-09-20 04:00:00+00:00,1.0035,1.0038,1.002,1.0022
2022-09-20 08:00:00+00:00,1.0022,1.0042,1.0,1.00090003
2022-09-20 12:00:00+00:00,1.00090003,1.0019,0.99559999,0.99715
2022-09-20 16:00:00+00:00,0.9971,0.99989998,0.99589998,0.99790001
2022-09-20 20:00:00+00:00,0.99795002,0.99835002,0.99599999,0.9971
2022-09-21 00:00:00+00:00,0.99720001,0.99779999,0.99580002,0.99629998
2022-09-21 04:00:00+00:00,0.99624997,0.9971,0.9957,0.99589998
2022-09-21 08:00:00+00:00,0.99610001,0.99685001,0.9885,0.9903
2022-09-21 12:00:00+00:00,0.99019998,0.99370003,0.9896,0.99135
2022-09-21 16:00:00+00:00,0.99129999,0.99169999,0.9867,0.98685002
2022-09-21 20:00:00+00:00,0.98699999,0.991,0.98150003,0.98369998
2022-09-22 00:00:00+00:00,0.98400003,0.9849,0.98100001,0.98154998
2022-09-22 04:00:00+00:00,0.9817,0.98379999,0.98089999,0.98280001
2022-09-22 08:00:00+00:00,0.98280001,0.99059999,0.9813,0.98799998
2022-09-22 12:00:00+00:00,0.98799998,0.98879999,0.98549998,0.98769999
2022-09-22 16:00:00+00:00,0.98755002,0.98769999,0.98119998,0.98400003
2022-09-22 20:00:00+00:00,0.98390001,0.98514998,0.98299998,0.98355001
2022-09-23 00:00:00+00:00,0.98379999,0.98479998,0.98320001,0.98444998
2022-09-23 04:00:00+00:00,0.98439997,0.98519999,0.98189998,0.9824
2022-09-23 08:00:00+00:00,0.98234999,0.98379999,0.97514999,0.97530001
2022-09-23 12:00:00+00:00,0.97535002,0.97719997,0.97369999,0.97555
2022-09-23 16:00:00+00:00,0.97570002,0.97750002,0.9702,0.97070003
2022-09-23 20:00:00+00:00,0.97079998,0.97189999,0.96679997,0.96899998
2022-09-26 00:00:00+00:00,0.96850002,0.97100002,0.95950001,0.96004999
2022-09-26 04:00:00+00:00,0.95700002,0.96630001,0.9569,0.96289998
2022-09-26 08:00:00+00:00,0.96280003,0.97009999,0.96214998,0.96845001
2022-09-26 12:00:00+00:00,0.96850002,0.96969998,0.96195,0.96695
2022-09-26 16:00:00+00:00,0.96689999,0.96820003,0.96079999,0.96214998
2022-09-26 20:00:00+00:00,0.96219999,0.96270001,0.95994997,0.96079999
2022-09-27 00:00:00+00:00,0.96074998,0.96385002,0.95850003,0.96340001
2022-09-27 04:00:00+00:00,0.96340001,0.96460003,0.96240002,0.96359998
2022-09-27 08:00:00+00:00,0.9637,0.96689999,0.96210003,0.96254998
2022-09-27 12:00:00+00:00,0.96249998,0.96530002,0.96074998,0.9623
2022-09-27 16:00:00+00:00,0.96224999,0.96439999,0.9569,0.95819998
2022-09-27 20:00:00+00:00,0.95810002,0.9601,0.95709997,0.9594
2022-09-28 00:00:00+00:00,0.95920002,0.9601,0.95679998,0.95719999
2022-09-28 04:00:00+00:00,0.95719999,0.95749998,0.9544,0.9551
2022-09-28 08:00:00+00:00,0.95499998,0.95880002,0.95375001,0.95560002
2022-09-28 12:00:00+00:00,0.95560002,0.96020001,0.95380002,0.95850003
2022-09-28 16:00:00+00:00,0.95829999,0.97079998,0.9576,0.97030002
2022-09-28 20:00:00+00:00,0.97025001,0.97509998,0.97014999,0.97359997
2022-09-29 00:00:00+00:00,0.97350001,0.97390002,0.9691,0.9691
2022-09-29 04:00:00+00:00,0.9691,0.9698,0.96749997,0.96859998
2022-09-29 08:00:00+00:00,0.96859998,0.96880001,0.96359998,0.96649998
2022-09-29 12:00:00+00:00,0.9666,0.97455001,0.96644998,0.96880001
2022-09-29 16:00:00+00:00,0.96880001,0.97979999,0.96850002,0.97759998
2022-09-29 20:00:00+00:00,0.97750002,0.98159999,0.97694999,0.98159999
2022-09-30 00:00:00+00:00,0.98164999,0.98435003,0.98119998,0.98290002
2022-09-30 04:00:00+00:00,0.98245001,0.98290002,0.9795,0.97995001
2022-09-30 08:00:00+00:00,0.9799,0.9853,0.97909999,0.98325002
2022-09-30 12:00:00+00:00,0.98339999,0.98369998,0.97369999,0.97530001
2022-09-30 16:00:00+00:00,0.97549999,0.98180002,0.97350001,0.97899997
2022-09-30 20:00:00+00:00,0.97899997,0.98159999,0.97834998,0.98019999
2022-10-03 00:00:00+00:00,0.98000002,0.98089999,0.97899997,0.97930002
2022-10-03 04:00:00+00:00,0.97939998,0.98280001,0.97860003,0.98049998
2022-10-03 08:00:00+00:00,0.9806,0.98339999,0.97845,0.98119998
2022-10-03 12:00:00+00:00,0.98119998,0.98269999,0.97530001,0.97689998
2022-10-03 16:00:00+00:00,0.97680002,0.98439997,0.97565001,0.98079997
2022-10-03 20:00:00+00:00,0.98084998,0.98280001,0.9788,0.98280001
2022-10-04 00:00:00+00:00,0.98275,0.98379999,0.98140001,0.98339999
2022-10-04 04:00:00+00:00,0.9835,0.98455,0.9806,0.98430002
2022-10-04 08:00:00+00:00,0.98425001,0.9896,0.98259997,0.98750001
2022-10-04 12:00:00+00:00,0.98750001,0.99040002,0.98540002,0.98909998
2022-10-04 16:00:00+00:00,0.98935002,0.99800003,0.98860002,0.99760002
2022-10-04 20:00:00+00:00,0.99769998,1.0,0.99610001,0.99910003
2022-10-05 00:00:00+00:00,0.99910003,0.99935001,0.99795002,0.99839997
2022-10-05 04:00:00+00:00,0.99839997,0.99900001,0.99599999,0.99694997
2022-10-05 08:00:00+00:00,0.99694997,0.99949998,0.99370003,0.99409997
2022-10-05 12:00:00+00:00,0.99400002,0.99510002,0.99000001,0.99059999
2022-10-05 16:00:00+00:00,0.99040002,0.99229997,0.9835,0.98659998
2022-10-05 20:00:00+00:00,0.98650002,0.98970002,0.986,0.9885
2022-10-06 00:00:00+00:00,0.98869997,0.99119997,0.98760003,0.99110001
2022-10-06 04:00:00+00:00,0.99119997,0.99260002,0.9903,0.99169999
2022-10-06 08:00:00+00:00,0.99169999,0.99260002,0.98930001,0.99110001
2022-10-06 12:00:00+00:00,0.99110001,0.99119997,0.98580003,0.98680001
2022-10-06 16:00:00+00:00,0.98685002,0.98825002,0.98040003,0.98049998
2022-10-06 20:00:00+00:00,0.98049998,0.9817,0.9788,0.97970003
2022-10-07 00:00:00+00:00,0.97960001,0.98019999,0.97869998,0.97890002
2022-10-07 04:00:00+00:00,0.97909999,0.98119998,0.97869998,0.98049998
2022-10-07 08:00:00+00:00,0.98049998,0.98089999,0.97659999,0.97984999
2022-10-07 12:00:00+00:00,0.9799,0.9817,0.97869998,0.9788
2022-10-07 16:00:00+00:00,0.97899997,0.98030001,0.97259998,0.97829998
2022-10-07 20:00:00+00:00,0.97839999,0.97839999,0.97310001,0.97390002
2022-10-10 00:00:00+00:00,0.97375,0.97399998,0.97285002,0.9734
2022-10-10 04:00:00+00:00,0.97350001,0.9752,0.97250003,0.9738
2022-10-10 08:00:00+00:00,0.9738,0.97430003,0.97000003,0.97070003
2022-10-10 12:00:00+00:00,0.97070003,0.9709,0.96820003,0.96960002
2022-10-10 16:00:00+00:00,0.96955001,0.97430003,0.96850002,0.97030002
2022-10-10 20:00:00+00:00,0.97030002,0.97224998,0.96869999,0.9702
2022-10-11 00:00:00+00:00,0.97014999,0.97119999,0.96995002,0.97119999
2022-10-11 04:00:00+00:00,0.97119999,0.97224998,0.96810001,0.96820003
